Armor,Mass,Reverse_Engineering_Level,named_component,Reactor_Energy_Drain,Pitch_Rate_Maximum,Yaw_Rate_Maximum,Roll_Rate_Maximum,Engine_Top_Speed
676.5,49050.6,10,RENDILI ELITE ENGINE,1644.3,64.4,68.4,68.8,83.7
696.8,55450.9,10,NOVALDEX BLACKHOLE ELITE ENGINE,1671.3,71.2,68.1,70.3,82.1
668.5,46737.1,10,RENDILI ELITE ENGINE,1823.6,66.4,72.6,70.2,79.4
654.2,46451.7,10,RENDILI ELITE ENGINE,1750.3,69.1,72.3,66.4,80.7
668.5,49955.5,10,RENDILI ELITE ENGINE,1744.6,72,65.3,68.3,73.2
673.1,49858.7,10,NOVALDEX X-12 EXPERIMENTAL,1814.7,74.5,71.7,69.8,85.5
632.6,47104.2,10,RENDILI ELITE ENGINE,1655.3,67.3,66.1,64.5,77.6
677.4,53957.1,10,NOVALDEX BLACKHOLE ELITE ENGINE,1797.9,67.1,68.3,71.1,86.1
689.2,47710,10,SIENAR DESIGN SYSTEMS SPECIAL FORCES ENGINE,1770.7,70.8,73.4,76,76.7
748,52775.1,10,KUAT ENGINEERING SYSTEMS TC-62 ENGINES,1714.1,72,76.4,76.9,96
581.1,26847.5,8,REPUBLIC SIENAR SYSTEMS IMPERIAL SKYRUNNER 4 ENGINES,1653.6,64.5,71.3,71.4,71.6
555.4,13765.3,6,CYGNUS MEGADRIVE STARSHIP ENGINE,2100.1,63.2,63.2,63.2,79
817.6,34396.7,8,HAOR CHALL MILITARY GRADE ENGINE,2100.1,67,67,67,88.5
577.3,25671.4,8,NOVALDEX X9 ENGINE,1413.1,65.3,65.9,68.8,74.5
817.6,34398.1,8,HAOR CHALL MILITARY GRADE ENGINE,2100,67,67,67,88.5
817.6,34397.1,8,HAOR CHALL MILITARY GRADE ENGINE,2099.7,67,67,67,88.5
766.8,56306,10,INCOM ELITE,1824.7,70.8,73.1,71,85
764.5,55369,10,INCOM ELITE,1758.7,72.1,66.9,71.2,81.7
774.6,57079.2,10,INCOM ELITE,1711.2,66.9,72.7,73.6,80.6
769.5,58911.1,10,INCOM ELITE,2036.4,70.5,70.5,72,74.9
555.4,13765.9,6,CYGNUS MEGADRIVE STARSHIP ENGINE,2100,63.2,63.2,63.2,79
555.5,13766,6,CYGNUS MEGADRIVE STARSHIP ENGINE,2100,63.2,63.2,63.2,79
555.5,13765.5,6,INCOM MILITARY-GRADE STARFIGHTER ENGINE,2100,63.2,63.2,63.2,79
555.4,13765.6,6,CYGNUS MEGADRIVE STARSHIP ENGINE,2100,63.2,63.2,63.2,79
555.5,13766.3,6,MANDALMOTORS INFERNO STARFIGHTER ENGINE,2100,63.2,63.2,63.2,79
555.5,13765.4,6,MANDALMOTORS INFERNO STARFIGHTER ENGINE,2100.1,63.2,63.2,63.2,79
555.4,13766.5,6,CYGNUS MEGADRIVE STARSHIP ENGINE,2100.1,63.2,63.2,63.2,79
555.5,13765.1,6,CYGNUS MEGADRIVE STARSHIP ENGINE,2100,63.2,63.2,63.2,79
555.5,13764.5,6,MANDALMOTORS INFERNO STARFIGHTER ENGINE,2100.2,63.2,63.2,63.2,79
78.3,893,1,NOVALDEX LIGHTJ-77 EVENT HORIZON ENGINE,1296.2,45,44.3,45.6,43.5
175.3,2519.4,3,MON CALAMARI STANDARD ENGINE,1470.7,44.5,46.1,45.6,44.9
313.9,7270.1,5,KUAT SYSTEMS ENGINEERING A-7X ENGINES,1573.3,51.2,48,51,53.9
213.5,4209,4,INCOM E-16/X ION ENGINE,1801.7,57.8,59.9,57.8,60.6
91.3,1573.2,2,SOROSUUB TUNED L-337 ION ENGINE,1507.5,57,52.5,56.2,56.5
72.3,871.9,1,NOVALDEX LIGHTJ-77 EVENT HORIZON ENGINE,1422.1,46,43.3,44,47.3
89.3,1755.8,2,NOVALDEX J-77 EVENT HORIZON ENGINE,1745.9,57.3,57.3,57.6,46.4
78.1,954.7,1,MON CALAMARI LIGHT DRIVE ENGINES,1650.4,43.3,42.8,45.7,42.1
320.6,6678.4,5,NOVALDEX SINGULARITY ENGINE,1624.5,51.4,51.9,53,53.5
179.6,2602.4,3,MON CALAMARI STANDARD ENGINE,1726.3,47.8,46.2,42.6,48.5
449.6,17411.7,7,MON CALAMARI LFS-32 DRIVE ENGINE,1842.2,53.7,56.1,54.3,59.7
75.6,907.9,1,NOVALDEX LIGHTJ-77 EVENT HORIZON ENGINE,1458.6,47.4,44.6,44.7,41.4
68.5,795.2,1,SOROSUUB L-337 ION ENGINE,1424.3,45.2,47.5,39.4,40.3
75.1,607.8,1,INCOM LIGHT FUSIALTHRUST ENGINE,1402,40.6,43.4,45.9,36.6
585,25428.3,8,NOVALDEX X9 ENGINE,1511.2,66.8,66.1,64.5,78.1
74.4,859.3,1,GALLOFREE JX-2 DRIVE ENGINES,1489.2,41.7,44.4,46.3,42.5
99.3,1435.5,2,MON CALAMARI ENHANCED LIGHT DRIVE ENGINES,1563.6,57.4,55.6,56.7,51.4
131.9,2652,3,KOENSAYR DUAL SMALL ION-JET ENGINES,1238,45.9,49.6,46.7,45.3
175.8,2017,3,CORELLIAN CRUISER-GRADE MARK II ENGINE,1631.7,49.4,46.9,50.4,42.3
96.4,1588.1,2,GALLOFREE JX-3 ENGINES,1723.4,54.7,54.9,58.3,50.7
75.4,837.6,1,NOVALDEX LIGHTJ-77 EVENT HORIZON ENGINE,1620.2,44.4,45.5,44.5,46.4
91.2,1540,2,KUAT SYSTEMS ENGINEERING IMPROVED A-2X THRUST ENGINES,1708.2,57.7,57.6,56.1,54.4
94.7,1580.9,2,CORELLIAN DELUXE MARK I CRUISER-GRADE ENGINES,1552.1,54.6,61.1,59.2,53.9
73.5,945,1,MON CALAMARI LIGHT DRIVE ENGINES,1553.2,46.6,45.6,44.9,43.2
376.7,17476.7,7,NOVALDEX X7 ENGINE,1520.9,59,54.1,53.8,59.6
173.5,2297.9,3,SOROSUUB U-83R ION DRIVE,1678.5,49.3,49,49.1,46.8
104.5,1667.9,2,SURRONIAN A2 GRADE ENGINE,1374.2,56.3,59.1,58.1,57.1
181,1913.5,3,CORELLIAN CRUISER-GRADE MARK II ENGINE,1823.8,47.1,45.7,50.3,42.3
75,807.8,1,KOENSAYR SMALL ION-JET ENGINE,1427.3,45.2,47.3,44.8,41.9
79.5,1091,1,MANDALMOTORS X-37 VANDAL ENGINE,1632.8,44.7,48.2,46.6,40.3
91.8,1516.1,2,NOVALDEX J-77 EVENT HORIZON ENGINE,1605.1,50.2,56.7,55.4,52
405.8,11114.8,6,KOENSAYR R200 ION-JET ENGINE,1693.3,60.4,65.5,62.9,68.2
102.2,1763.3,2,SURRONIAN A2 GRADE ENGINE,1334.9,55.1,54.4,54.2,51
138.5,2781.4,3,KOENSAYR DUAL SMALL ION-JET ENGINES,1134.2,45.7,47.5,48.5,46.4
92.9,1656.8,2,NOVALDEX J-77 EVENT HORIZON ENGINE,1479,58.4,58.3,53.2,52.1
73.7,838,1,KOENSAYR SMALL ION-JET ENGINE,1539.7,44.1,44.9,46.7,41
100.8,1607.1,2,SURRONIAN A2 GRADE ENGINE,1559.3,59.4,56.3,55.4,52.2
90.5,1527.9,2,KUAT SYSTEMS ENGINEERING IMPROVED A-2X THRUST ENGINES,1353.2,56.5,56,60.2,51.7
97.7,1703.7,2,KUAT SYSTEMS ENGINEERING IMPROVED A-2X THRUST ENGINES,1594.3,56.1,52.3,56.9,54.9
73.1,834.9,1,NOVALDEX LIGHTJ-77 EVENT HORIZON ENGINE,1493.8,42.4,46.4,42.7,41
75,807.1,1,KUAT SYSTEMS ENGINEERING A-2X THRUST ENGINES,1535.4,45.5,47,45.6,41.7
94.7,1552.5,2,SOROSUUB TUNED L-337 ION ENGINE,1505.6,59.6,59,54.8,58.5
447.6,12469.9,6,MANDALMOTORS ENHANCED HEAVY ENGINES,1713.7,64,63.9,64.9,70.2
71.8,940.2,1,QUALDEX SMALL KYROMASTER ENGINE,1279.7,43.5,43.7,45.5,42.5
99.2,1661.2,2,SURRONIAN A2 GRADE ENGINE,1599.5,61.2,54.8,55.4,51.2
69.9,894.2,1,QUALDEX SMALL KYROMASTER ENGINE,1507.9,44.8,46.5,43.8,41.5
394.1,11056.3,6,NOVALDEX X6 ENGINE,1686.1,62.4,62.7,63.2,62.2
216.6,4601.6,4,DAMORIAN RX7 ION ENGINE,1511.1,57,60.1,60.8,62
313.9,5447.8,5,MANDALMOTORS HEAVY ENGINE,1843.8,53.2,49.6,51.6,53
98.9,1523.9,2,CORELLIAN DELUXE MARK I CRUISER-GRADE ENGINES,1413.2,54.1,54.7,53.6,53.7
322.1,6684.4,5,NOVALDEX SINGULARITY ENGINE,1691.2,52.4,54.3,54,54.8
263,5607.7,5,MON CALAMARI HEAVY ION ENGINES,1233.5,50.5,48.8,50,49.5
94.5,1763.6,2,CORELLIAN DELUXE MARK I CRUISER-GRADE ENGINES,1475.1,59.2,53.6,56,54.4
94.5,1597.3,2,MON CALAMARI ENHANCED LIGHT DRIVE ENGINES,1523.4,58.2,55.9,58.3,51.9
402.9,10910.5,6,QUALDEX A13 ENGINE,1744.9,63.1,64.3,64.9,64.2
103.2,1591.5,2,SURRONIAN A2 GRADE ENGINE,1382.1,56.5,54.1,55.8,55
177.1,2056.7,3,CORELLIAN CRUISER-GRADE MARK II ENGINE,1599.5,46.9,47.8,50.3,39.5
93.7,1414.2,2,SOROSUUB TUNED L-337 ION ENGINE,1419.3,57.8,58.2,56.1,55.1
91.2,1436.3,2,NOVALDEX J-77 EVENT HORIZON ENGINE,1602.9,56.8,55,59.2,53.6
69.1,850.6,1,KOENSAYR SMALL ION-JET ENGINE,1481.3,43.8,44.7,45.7,39.4
94,1486,2,MON CALAMARI ENHANCED LIGHT DRIVE ENGINES,1480.7,54.2,57.4,56,51.6
331.6,6722,5,NOVALDEX SINGULARITY ENGINE,1764.1,55,57.3,53.8,58.1
92.3,1627,2,KUAT SYSTEMS ENGINEERING IMPROVED A-2X THRUST ENGINES,1383.2,55.2,57,56,58.2
410.5,11843.1,6,INCOM ADVANCED FUSIALTHRUST,1926.6,65,62.3,61.1,75.5
324.7,5364.5,5,MANDALMOTORS HEAVY ENGINE,1772.7,50.8,50.6,51.4,54.6
76.4,885.9,1,MANDALMOTORS X-37 VANDAL ENGINE,1510,42.8,47.9,48.4,39.8
172.2,2464.2,3,QUALDEX KYROMASTER ENGINE,1676.7,48.8,51.9,52.8,49.5
75.9,841.8,1,KOENSAYR SMALL ION-JET ENGINE,1608.3,44.3,44.5,44.7,45.9
105.4,1531.4,2,SURRONIAN A2 GRADE ENGINE,1666.9,58.8,56.3,55.8,50.8
93.6,1596.2,2,MON CALAMARI ENHANCED LIGHT DRIVE ENGINES,1463.9,57.9,55.3,55.5,51.5
77.1,959,1,NOVALDEX LIGHTJ-77 EVENT HORIZON ENGINE,1550.5,43.8,44.3,46.2,45.1
94.7,1519.4,2,NOVALDEX J-77 EVENT HORIZON ENGINE,1581.4,57.7,55.4,57,45.9
79.2,829.6,1,MON CALAMARI LIGHT DRIVE ENGINES,1701.1,45.7,43.3,44.5,43.8
74.4,867,1,SUBPRO LIGHT ION ENGINES,1500.9,48.6,47.5,47.6,44
96.6,1557.8,2,SOROSUUB TUNED L-337 ION ENGINE,1520.8,54,56.9,56.3,57.8
171.5,2680.3,3,KUAT SYSTEMS ENGINEERING A-5X ENGINES,1523.1,47.8,50.2,48,51.9
135.7,2676.4,3,KOENSAYR DUAL SMALL ION-JET ENGINES,1176.7,47.9,50.1,45.5,45.7
174,2185.4,3,QUALDEX KYROMASTER ENGINE,1266.7,47.7,50.9,49.2,48.2
93.4,1620.8,2,KOENSAYRTUNED SMALL ION-JET ENGINE,1675.7,58,54.1,58.5,54.3
409,11835.6,6,NOVALDEX X6 ENGINE,1462.7,64.5,66.1,58.5,68
94.7,1584.6,2,KUAT SYSTEMS ENGINEERING IMPROVED A-2X THRUST ENGINES,1553.5,60.3,55.3,55.3,53.2
72.9,842.8,1,KOENSAYR SMALL ION-JET ENGINE,1305.7,44.3,42,44.6,43.3
105.3,1638.7,2,SURRONIAN A2 GRADE ENGINE,1492.3,57.7,54.1,55.8,56.8
92.9,1570.9,2,CORELLIAN DELUXE MARK I CRUISER-GRADE ENGINES,1405.3,57.4,55.6,55.4,48.7
173.5,1966.7,3,SOROSUUB U-83R ION DRIVE,1599.8,46.7,47.7,48.3,44.4
97.9,1570.9,2,KOENSAYRTUNED SMALL ION-JET ENGINE,1558.7,53.2,57.9,53.9,51.1
316.2,7238.6,5,INCOM HEAVY FUSIALTHRUST,1565,49.8,51,50.2,61.9
91.3,1636.4,2,KOENSAYRTUNED SMALL ION-JET ENGINE,1499.7,55.6,58.7,55.8,50.4
93.3,1494.2,2,MON CALAMARI ENHANCED LIGHT DRIVE ENGINES,1483.6,56.7,57.5,58.6,51.1
94.9,1494.2,2,KUAT SYSTEMS ENGINEERING IMPROVED A-2X THRUST ENGINES,1267.4,56,54.5,59.6,51.8
422.2,12662.2,6,MANDALMOTORS ENHANCED HEAVY ENGINES,1474.6,64.8,66.4,66.3,71.4
94.9,1565.5,2,NOVALDEX J-77 EVENT HORIZON ENGINE,1453.4,57.3,56.8,57.3,51.7
102.1,1846.9,2,SURRONIAN A2 GRADE ENGINE,1489.2,54.7,57.8,53.1,51.1
74.1,848.8,1,MON CALAMARI LIGHT DRIVE ENGINES,1413.8,43.2,45.5,45.2,42.7
176,2396.7,3,QUALDEX KYROMASTER ENGINE,1573.9,51.5,46.6,50.8,45.4
174.4,2750.3,3,KUAT SYSTEMS ENGINEERING A-5X ENGINES,1430.6,49.5,48,47.1,52
418.8,11947.6,6,MANDALMOTORS ENHANCED HEAVY ENGINES,1621.2,60.6,63.6,59.6,65.9
95.1,1621.5,2,KUAT SYSTEMS ENGINEERING IMPROVED A-2X THRUST ENGINES,1552.8,56,56,55.8,48.7
316.2,7071,5,INCOM HEAVY FUSIALTHRUST,1612.1,49.3,49.2,51.1,61.5
85.7,877.6,1,CORELLIAN MARK I CRUISER-GRADE STARSHIP ENGINES,1416.2,43.2,43.5,43.8,42.5
79.1,866.5,1,MANDALMOTORS X-37 VANDAL ENGINE,1610.2,46.5,48.1,46,41.6
82,997.4,1,CORELLIAN MARK I CRUISER-GRADE STARSHIP ENGINES,1602.1,45.7,45.1,45.5,43.6
313.3,6718.3,5,NOVALDEX SINGULARITY ENGINE,1513.6,54.7,54.5,52.2,50
163.3,2001.1,3,SURRONIAN A2.50 GRADE ENGINE,1465.3,48,46.4,43.4,43.9
97.4,1490.5,2,MON CALAMARI ENHANCED LIGHT DRIVE ENGINES,1484.5,57.7,52.6,56.4,51.2
91.8,1462.2,2,KUAT SYSTEMS ENGINEERING IMPROVED A-2X THRUST ENGINES,1448.8,54.2,55.3,58,51.8
169.3,1942.2,3,SURRONIAN A2.50 GRADE ENGINE,1499.1,45,47.7,45.6,43.9
215.9,4184.1,4,MON CALAMARI CHARGED STANDARD ENGINE,1730.8,61.3,61.7,53.1,58.4
77.6,874.1,1,MANDALMOTORS X-37 VANDAL ENGINE,1681.8,46.8,46.5,42.3,40.5
93.7,1583.2,2,NOVALDEX J-77 EVENT HORIZON ENGINE,1533.9,54.8,53.7,53.3,50
91.5,1787.7,2,MON CALAMARI ENHANCED LIGHT DRIVE ENGINES,1506.6,53.4,54.3,57.2,63.8
103.9,1599.2,2,SURRONIAN A2 GRADE ENGINE,1563.2,56.4,55.9,55.7,54.3
76.3,918.5,1,KUAT SYSTEMS ENGINEERING A-2X THRUST ENGINES,1375.8,45,46.7,44.4,45.9
657.6,30669.5,8,MANDALMOTORS FIRESTORM 2 ENGINE,1578,68.8,62.4,68.4,77.1
108,1876.4,2,SURRONIAN A2 GRADE ENGINE,1513.3,52.5,54.9,56.9,48
90.6,1622.4,2,KUAT SYSTEMS ENGINEERING IMPROVED A-2X THRUST ENGINES,1443.8,58.1,56.8,54.4,54.7
389.3,11646.9,6,QUALDEX A13 ENGINE,1626.6,64.3,65.2,66,62.4
79.1,1032,1,MANDALMOTORS X-37 VANDAL ENGINE,1506,44.7,49.5,45.9,47.3
73.5,869.5,1,SUBPRO LIGHT ION ENGINES,1520.5,43,46.5,45.2,44.8
404.3,10277,6,INCOM ADVANCED FUSIALTHRUST,1677.8,63.9,63.9,68,64.1
212.7,4059.6,4,KONGAR KGDEFENDER ION ENGINE,1599.8,56.7,57.8,58.4,58.4
174.2,2315.6,3,SOROSUUB U-83R ION DRIVE,1701.3,45.9,47.5,46.6,45.3
74.5,881.7,1,SUBPRO LIGHT ION ENGINES,1403.4,45.8,47.4,47.8,43.5
92.7,1608.7,2,SOROSUUB TUNED L-337 ION ENGINE,1551.2,56.9,55,53,56.7
210.9,4375.2,4,MON CALAMARI CHARGED STANDARD ENGINE,1630.9,60.7,57.9,59,55.9
221.2,4424.8,4,MANDALMOTORS X-57 VANDAL ENGINE,1572.5,54.2,61.4,59.2,56.7
97.4,1448.5,2,SOROSUUB TUNED L-337 ION ENGINE,1487.8,54.8,53.8,57.7,52.4
94.9,1657,2,KOENSAYRTUNED SMALL ION-JET ENGINE,1431.9,57,57.6,53.2,47.3
92.7,1540.6,2,KOENSAYRTUNED SMALL ION-JET ENGINE,1513,53.5,56.6,53.5,52.8
399.6,10775.5,6,QUALDEX A13 ENGINE,1527.5,64.3,61.4,62.2,62.7
168.2,2603.5,3,QUALDEX KYROMASTER ENGINE,1428.6,50.2,48.1,52.1,42.3
94.6,1581.6,2,KOENSAYRTUNED SMALL ION-JET ENGINE,1521.8,55.3,56.6,53.2,55.2
381.7,10753.3,6,NOVALDEX X6 ENGINE,1495.8,66.1,62.2,63.8,62.6
74.7,885.3,1,KOENSAYR SMALL ION-JET ENGINE,1564.5,46.1,47.9,47.9,38.5
252.2,6931.8,5,MON CALAMARI HEAVY ION ENGINES,1309.1,48.4,51.1,48.9,51.8
88.8,1457.1,2,MON CALAMARI ENHANCED LIGHT DRIVE ENGINES,1689.5,55.7,58.7,58.2,55
407.2,11639.8,6,NOVALDEX X6 ENGINE,1518.5,63.1,65.9,68.2,69.8
70.9,902.9,1,QUALDEX SMALL KYROMASTER ENGINE,1547.8,44,44.8,46.8,44.8
308,5627.5,5,NOVALDEX SINGULARITY ENGINE,1794,52,54.1,54.4,54.8
93.5,1517.7,2,KUAT SYSTEMS ENGINEERING IMPROVED A-2X THRUST ENGINES,1463.2,56.8,55.2,53.8,47.3
176.2,2189.2,3,QUALDEX KYROMASTER ENGINE,1571.6,50.1,52,48.3,48.7
319.8,5900.2,5,MANDALMOTORS HEAVY ENGINE,1574.5,51.6,50.1,49.6,56.8
169.9,2618.4,3,MON CALAMARI STANDARD ENGINE,1539.4,47.6,44.2,42.1,50.5
388.7,10246.2,6,KOENSAYR R200 ION-JET ENGINE,1558.1,61.9,59.1,68.6,66.3
70.2,864.7,1,SOROSUUB L-337 ION ENGINE,1440.8,44.2,46.2,41.6,42
78,908.8,1,MANDALMOTORS X-37 VANDAL ENGINE,1591.6,46.6,44.8,47.7,43.2
104.2,1850.1,2,SURRONIAN A2 GRADE ENGINE,1356.1,56.8,55.9,54.1,52
80.8,911.3,1,MANDALMOTORS X-37 VANDAL ENGINE,1603.1,48.5,48,47.5,40.9
73.9,880.3,1,SUBPRO LIGHT ION ENGINES,1464.7,47.1,47,46.1,40.3
74.4,792.6,1,NOVALDEX LIGHTJ-77 EVENT HORIZON ENGINE,1619,43.5,44.5,46.8,46.7
80.9,955,1,MANDALMOTORS X-37 VANDAL ENGINE,1468.9,43.7,48.9,47,45.6
76.5,872.1,1,SUBPRO LIGHT ION ENGINES,1673.3,48.4,47.6,46.6,40.3
74.8,960,1,KUAT SYSTEMS ENGINEERING A-2X THRUST ENGINES,1677.7,44,42.8,46.7,41.9
395.8,11690.9,6,MON CALAMARI IMPROVED HEAVY DRIVE ENGINES,1664.2,62,58.9,61.7,61.7
94.2,1508.1,2,KUAT SYSTEMS ENGINEERING IMPROVED A-2X THRUST ENGINES,1629.8,57.6,59.6,54.1,52.9
306.4,5359.1,5,QUALDEX KYROMASTER A-10,1722.2,47.8,51.2,46.7,51.2
92.7,1582.6,2,SOROSUUB TUNED L-337 ION ENGINE,1439.6,55,54.5,54.4,58.3
396.6,11136.5,6,QUALDEX A13 ENGINE,1500.5,61.7,61.8,60.2,74.2
94,1582.8,2,NOVALDEX J-77 EVENT HORIZON ENGINE,1528.4,57.1,55.6,57.7,52.4
70.2,838.5,1,SOROSUUB L-337 ION ENGINE,1588.4,43.3,46.3,42.8,37.7
320.1,6392.4,5,MANDALMOTORS HEAVY ENGINE,1640.5,49.4,47,49.8,53.5
248.5,5957.4,5,MON CALAMARI HEAVY ION ENGINES,1421,51.8,48.6,52.6,50.1
336,7131.6,5,NUBIAN 221 ENGINE,1594.8,53.2,51.5,54.4,53.3
93,1576.7,2,NOVALDEX J-77 EVENT HORIZON ENGINE,1620.6,57,58.1,58.1,51.3
394,10522.2,6,MON CALAMARI IMPROVED HEAVY DRIVE ENGINES,1739.9,64.2,66.1,60.3,63.7
89.8,1445.8,2,SOROSUUB TUNED L-337 ION ENGINE,1548.3,55.5,56.9,55.2,54.6
77,955.3,1,SUBPRO LIGHT ION ENGINES,1709.7,47.6,45.5,48.4,40.6
106,1876.2,2,SURRONIAN A2 GRADE ENGINE,1505.7,57.2,55.5,57.3,56.8
77.9,989.5,1,MANDALMOTORS X-37 VANDAL ENGINE,1602.1,46.7,47.9,47.7,46.7
73,828.1,1,NOVALDEX LIGHTJ-77 EVENT HORIZON ENGINE,1530.1,46.8,42.8,43.9,43.1
96.7,1485.4,2,KUAT SYSTEMS ENGINEERING IMPROVED A-2X THRUST ENGINES,1520.1,59.4,53.8,59.1,52.6
92.6,1273.1,2,KOENSAYRTUNED SMALL ION-JET ENGINE,1492.3,58.6,54.5,52.5,50.5
96.9,1550.9,2,MON CALAMARI ENHANCED LIGHT DRIVE ENGINES,1595.2,57,56.9,53.9,54.6
93.1,1461,2,KOENSAYRTUNED SMALL ION-JET ENGINE,1624.1,57.6,56,55.6,54.4
77.1,961,1,KOENSAYR SMALL ION-JET ENGINE,1326,46.7,44.8,43.9,44.5
335.6,6110.1,5,NUBIAN 221 ENGINE,1815.3,51.3,50.6,51.9,54.4
217.7,4299.9,4,KOENSAYR ENHANCED DUAL SMALL ION-JET ENGINES,1742.5,57.6,62.1,58.9,58.6
