Armor,Mass,Reverse_Engineering_Level,named_component,Reactor_Energy_Drain,Min_Damage,Max_Damage,Vs_Shields,Vs_Armor,Energy_Per_Shot,Refire_Rate
486.2,39241.5,9,RENDILI PROTOTYPE X DISRUPTOR,2641.6,2020.5,2941.5,0.604,0.438,29.8,0.354
736.9,58405.5,10,(UNKNOWN MANUFACTURER) RAYSLINGER BLASTER,2669.6,2494.9,4267.0,0.712,0.497,35.2,0.445
669.7,46631.0,10,(UNKNOWN MANUFACTURER) RAYSLINGER BLASTER,2669.3,2310.7,4672.5,0.714,0.495,34.5,0.423
408.1,11965.5,6,ARMEK SW-6 ION CANNON,1965.7,1319.7,1957.3,0.628,0.638,34.0,0.441
578.1,31619.9,8,HOERSCH-KESSEL SCORCHER ADVANCED,2358.0,1799.0,2757.4,0.631,0.638,32.9,0.434
551.7,53461.4,9,HOERSCH-KESSEL SCORCHER ELITE,2435.7,2019.1,3407.2,0.634,0.601,37.6,0.401
489.4,20880.7,7,MANDALMOTORS ANNIHILATOR MK2,2230.8,1453.3,2374.3,0.491,0.513,26.6,0.335
598.5,28062.0,8,TAIM & BAK HT-12 HEAVY LASER CANNON,1949.6,2176.5,2893.3,0.613,0.615,37.5,0.42
417.1,15338.4,6,MARK II SUBPRO TRIPLEBLASTER,2439.2,1527.2,2123.6,0.613,0.638,28.3,0.415
534.9,19310.2,7,INCOM HEAVY BLASTER,2486.4,1778.6,2627.0,0.517,0.489,29.3,0.345
542.9,40533.9,9,INCOM HEAVY QUAD BLASTER,2352.8,1923.0,3561.4,0.515,0.505,28.2,0.342
407.1,11523.2,6,TAIM & BAK KX5 LASER CANNON,2300.7,1419.0,2157.8,0.631,0.604,33.3,0.423
760.5,62478.5,10,GYRHIL R-9X LASER CANNON,2338.7,2521.6,4192.8,0.628,0.644,42.7,0.424
217.4,4754.4,4,SUBPRO TRIPLE BLASTER ADVANCED FLASH CANNON,2070.5,764.3,1049.7,0.623,0.62,27.9,0.419
586.5,31704.5,8,SUBPRO/INCOM QUAD BLASTER,2026.7,1875.1,3128.4,0.623,0.626,29.0,0.417
408.3,11864.3,6,TAIM & BAK KX5 LASER CANNON,2259.2,1287.4,1911.8,0.648,0.629,32.9,0.417
585.7,31825.9,8,SUBPRO/INCOM QUAD BLASTER,2165.6,2087.7,3019.1,0.642,0.62,34.8,0.442
480.0,17772.5,7,SUBPRO TRIPLEBLASTER MARK3,2394.7,1393.1,2176.4,0.524,0.501,28.7,0.351
401.8,14461.8,6,KOENSAYR ION-ACCELERATOR 3 CANNON,2072.9,1460.9,1974.6,0.634,0.615,29.3,0.402
87.2,1156.8,1,CORELLIAN CRUISER-GRADE MARK I BLASTER,1899.2,304.3,387.6,0.517,0.524,17.5,0.349
221.1,4336.0,4,SUBPRO TRIPLE BLASTER ADVANCED FLASH CANNON,2154.7,714.0,1050.3,0.621,0.597,28.0,0.436
677.3,57923.2,10,INCOM ELITE QUAD BLASTER,2357.3,2572.6,3974.8,0.631,0.61,33.3,0.44
551.1,43309.8,9,KOENSAYR ION-ACCELERATOR ADVANCED CANNON,2595.4,2010.5,2937.9,0.598,0.391,27.1,0.332
620.7,52295.5,10,HOERSCH RAILGUN,2544.6,2582.4,3945.1,0.568,0.735,35.4,0.427
90.0,1199.9,1,MANDALMOTORS LIGHT BLASTER,2400.0,348.0,468.0,0.5,0.5,20.4,0.34
490.7,39955.8,9,ARMEK ADVANCED,2561.1,1789.6,3185.5,0.61,0.446,34.2,0.33
620.9,59150.8,10,HOERSCH RAILGUN,1950.1,2551.3,3956.5,0.549,0.743,40.6,0.426
684.9,57291.1,10,CORELLIAN BEAMRAIL GAUSS CANNON,2472.4,2355.8,4048.9,0.761,0.491,35.5,0.412
258.8,5688.2,4,CYGNUS STARBLASTER DISRUPTOR,2600.0,913.5,1287.0,0.625,0.625,28.0,0.425
695.3,64151.8,10,CORELLIAN BEAMRAIL GAUSS CANNON,2554.6,2659.6,3908.9,0.756,0.513,36.0,0.43
630.9,55076.6,10,HOERSCH RAILGUN,2342.3,2453.8,3559.1,0.55,0.765,38.5,0.431
616.6,50503.1,10,HOERSCH RAILGUN,2503.2,2451.9,4146.5,0.549,0.764,36.1,0.415
258.8,5687.5,4,HOERSCH-KESSEL MILITARY-GRADE BLASTER,2599.9,913.5,1286.9,0.625,0.625,28.0,0.425
700.8,38220.8,8,INCOM TRI-CANNON,2799.9,2387.8,3691.9,0.625,0.625,14.1,0.425
537.0,22737.9,7,INCOM HEAVY BLASTER,2059.2,1773.3,2639.3,0.499,0.523,30.0,0.348
555.3,57790.7,9,HOERSCH-KESSEL SCORCHER ELITE,2515.1,2022.5,3447.8,0.599,0.616,36.1,0.418
692.8,49795.5,10,CORELLIAN BEAMRAIL GAUSS CANNON,2708.9,2530.9,4251.0,0.74,0.491,36.1,0.441
687.9,65225.6,10,CORELLIAN BEAMRAIL GAUSS CANNON,2902.9,2518.2,4598.2,0.74,0.5,48.1,0.442
600.0,58652.4,10,HOERSCH RAILGUN,2530.1,2462.6,4161.0,0.555,0.735,34.1,0.433
682.6,58058.0,10,CORELLIAN BEAMRAIL GAUSS CANNON,2494.0,2626.1,4746.9,0.747,0.474,36.9,0.422
258.7,5687.9,4,HOERSCH-KESSEL MILITARY-GRADE BLASTER,2600.2,913.4,1287.0,0.625,0.625,28.0,0.425
695.9,56324.5,10,CORELLIAN BEAMRAIL GAUSS CANNON,2555.1,2739.0,3752.8,0.76,0.487,37.5,0.437
682.9,65405.8,10,CORELLIAN BEAMRAIL GAUSS CANNON,2541.1,2581.9,4289.7,0.738,0.494,34.4,0.422
689.9,53973.7,10,CORELLIAN BEAMRAIL GAUSS CANNON,2730.0,2720.6,4136.2,0.755,0.506,38.9,0.441
634.8,55243.8,10,HOERSCH RAILGUN,2252.1,2388.5,4124.3,0.569,0.721,39.2,0.416
616.8,54914.1,10,HOERSCH RAILGUN,2204.1,2254.4,4201.3,0.583,0.755,37.6,0.427
670.7,48379.0,10,CORELLIAN BEAMRAIL GAUSS CANNON,2751.1,2494.1,4402.9,0.76,0.48,36.8,0.434
685.8,52459.4,10,SIENAR DESIGN SYSTEMS EXPERIMENTAL SECRET OPS BLASTER,2315.6,2365.2,3893.0,0.626,0.622,37.7,0.426
760.8,52306.6,10,MANDALMOTORS ELITE ANNIHILATOR,2700.0,2686.0,3771.8,0.555,0.588,35.1,0.406
614.4,60701.0,10,HOERSCH RAILGUN,2338.2,2301.2,4047.7,0.564,0.78,38.2,0.431
690.4,61180.0,10,CORELLIAN BEAMRAIL GAUSS CANNON,2957.8,2640.5,4219.5,0.731,0.497,37.4,0.438
478.8,48973.7,9,RENDILI PROTOTYPE X DISRUPTOR,2458.7,1858.2,2761.3,0.599,0.464,29.6,0.324
596.4,30401.6,8,CORELLIAN AG-1G LASER CANNONS,1617.5,1763.9,2846.0,0.646,0.61,34.6,0.43
558.4,54646.4,9,BORSTEL RG9 LASER CANNON,2189.8,2015.5,3450.2,0.538,0.508,32.7,0.349
488.8,47208.5,9,RENDILI PROTOTYPE X DISRUPTOR,2445.1,1945.0,3095.3,0.601,0.447,32.8,0.341
617.9,50816.2,10,ARMEK ELITE ION CANNON,2032.9,2326.2,3839.6,0.733,0.576,39.9,0.426
616.8,63890.0,10,ARMEK ELITE ION CANNON,2583.7,2613.0,4141.5,0.768,0.574,41.1,0.428
595.9,55534.2,10,HOERSCH RAILGUN,2209.2,2546.7,4080.2,0.58,0.736,38.2,0.414
616.1,49234.6,10,HOERSCH RAILGUN,2499.5,2562.2,4297.4,0.57,0.721,37.2,0.434
504.8,51825.6,9,RENDILI PROTOTYPE X DISRUPTOR,2020.5,1880.7,3093.6,0.595,0.444,25.7,0.344
565.0,53997.3,9,KOENSAYR ION-ACCELERATOR ADVANCED CANNON,2751.7,1951.2,3476.1,0.58,0.389,31.6,0.365
227.6,4249.2,4,TAIM & BAK IX4 LASER CANNON,2250.1,773.5,1112.8,0.608,0.649,26.1,0.431
643.2,39567.5,10,ARMEK ELITE ION CANNON,2003.0,2519.7,3882.7,0.788,0.582,40.5,0.424
500.4,40848.1,9,ARMEK ADVANCED,2482.5,2086.3,3177.3,0.608,0.445,26.7,0.33
584.1,30059.8,8,GYRHIL 72 TWIN AUTO-BLASTERS,2309.9,1882.3,3103.3,0.637,0.643,37.5,0.43
221.7,4812.6,4,HOERSCH-KESSEL SCORCHER CANNON,1993.4,716.7,1054.7,0.64,0.617,28.3,0.408
403.6,13638.2,6,MARK II SUBPRO TRIPLEBLASTER,1903.0,1266.9,1964.7,0.613,0.628,36.3,0.409
800.6,70316.4,10,MANDALMOTORS ELITE ANNIHILATOR,2744.7,2575.7,3932.4,0.533,0.561,38.9,0.421
516.5,43399.9,9,BORSTEL RG9 LASER CANNON,2010.2,1934.9,3051.9,0.51,0.502,34.1,0.345
676.6,61037.8,10,INCOM ELITE QUAD BLASTER,2631.6,2489.7,3742.7,0.642,0.621,34.5,0.437
226.1,3974.0,4,TAIM & BAK IX4 LASER CANNON,2027.5,769.6,985.0,0.607,0.656,29.8,0.441
389.9,12335.1,6,KOENSAYR ION-ACCELERATOR 3 CANNON,2209.3,1408.8,2121.2,0.607,0.609,30.9,0.432
215.0,4760.9,4,SUBPRO MODIFIED TRI-CANNON,2236.3,781.6,1085.3,0.619,0.643,30.9,0.431
591.5,37432.9,8,SUBPRO/INCOM QUAD BLASTER,1731.3,1855.1,3018.0,0.619,0.636,32.5,0.448
571.5,45815.7,9,BORSTEL RG9 LASER CANNON,2666.6,2053.7,3076.3,0.481,0.506,32.3,0.341
505.5,44041.2,9,ARMEK ADVANCED,2218.8,2009.1,3046.0,0.58,0.451,30.3,0.336
376.9,14625.4,6,HOERSCH-KESSEL SCORCHER 3,2085.2,1735.8,2670.8,0.599,0.629,30.4,0.413
238.4,4977.3,4,HOERSCH-KESSEL SCORCHER CANNON,1914.5,709.5,1135.0,0.619,0.622,28.8,0.417
503.6,20692.1,7,INCOM HEAVY BLASTER,2168.8,1729.8,2407.4,0.493,0.527,27.5,0.351
577.5,28030.5,8,TAIM & BAK HT-12 HEAVY LASER CANNON,2153.1,1810.8,3233.1,0.605,0.619,38.1,0.426
694.0,56638.7,10,INCOM ELITE QUAD BLASTER,2272.1,2538.4,3593.8,0.614,0.621,38.9,0.43
758.1,65499.7,10,MANDALMOTORS ELITE ANNIHILATOR,2343.4,2450.2,3795.8,0.562,0.569,29.9,0.394
628.7,44368.4,10,ARMEK ELITE ION CANNON,2628.4,2956.9,3785.8,0.765,0.568,34.5,0.429
220.1,4584.1,4,SUBPRO MODIFIED TRI-CANNON,1826.4,708.7,896.6,0.613,0.637,28.6,0.413
699.4,59778.1,10,INCOM ELITE QUAD BLASTER,2381.4,2592.8,3793.6,0.65,0.628,38.4,0.444
734.4,59749.4,10,HOERSCH-KESSEL MODIFIED ELITE SCORCHER,2499.3,2494.4,4090.9,0.738,0.744,47.1,0.44
548.7,45597.9,9,BORSTEL RG9 LASER CANNON,2547.4,2081.2,3046.9,0.499,0.51,29.3,0.345
486.6,49316.8,9,ARMEK ADVANCED,2279.0,2010.0,3099.4,0.597,0.452,29.9,0.328
491.8,44802.8,9,ARMEK ADVANCED,2542.9,2023.2,3053.0,0.583,0.427,29.2,0.353
389.7,10788.2,6,ARMEK SW-6 ION CANNON,2342.0,1380.6,2063.5,0.611,0.648,28.6,0.437
563.8,48922.2,9,INCOM HEAVY QUAD BLASTER,2114.3,2028.0,3080.5,0.487,0.507,27.8,0.348
582.9,27111.8,8,HOERSCH-KESSEL SCORCHER ADVANCED,2262.1,2072.8,3240.0,0.66,0.635,30.9,0.433
460.9,19578.8,7,SUBPRO TRIPLEBLASTER MARK3,2556.8,1569.7,2497.9,0.503,0.505,26.6,0.347
304.0,6393.5,5,ARMEK SW-4 ION CANNON,2128.0,1022.8,1541.9,0.505,0.515,24.9,0.351
400.2,9224.7,6,SIENAR FLEET SYSTEMS IMPERIAL BLASTER 4,1685.3,1215.7,1328.0,0.646,0.62,32.7,0.441
389.7,12965.4,6,CYGNUS FASTSPRAY 2000 DISRUPTOR,2491.2,1427.9,2142.0,0.613,0.664,26.9,0.431
674.2,55006.5,10,CORELLIAN BEAMRAIL GAUSS CANNON,2436.2,2451.0,4136.1,0.747,0.493,36.6,0.407
683.1,51906.6,10,CORELLIAN BEAMRAIL GAUSS CANNON,2723.7,2425.0,3884.2,0.752,0.476,40.2,0.42
327.2,6861.1,5,KOENSAYR ION-ACCELERATOR 2 CANNON,2533.1,1162.3,1368.0,0.654,0.353,26.1,0.346
681.7,55452.9,10,CORELLIAN AG-2G QUAD LASER CANNON,2106.6,2170.6,3395.8,0.638,0.621,38.0,0.422
629.1,30872.0,8,SIENAR FLEET SYSTEMS IMPERIAL SPECIAL FORCES BLASTER,2366.1,1819.5,3120.1,0.612,0.66,32.8,0.423
675.9,54520.0,10,INCOM TRANDOSHAN SPECIAL REPEATER CANNON,2387.8,2410.5,3442.8,0.653,0.613,36.4,0.407
615.0,50941.0,10,HOERSCH RAILGUN,2231.0,2616.3,3802.7,0.577,0.718,37.5,0.42
700.8,38218.5,8,BORSTEL DISRUPTOR,2799.9,2387.7,3691.9,0.625,0.625,14.1,0.425
596.1,34414.0,8,CORELLIAN AG-1G LASER CANNONS,1887.0,1803.0,2744.4,0.64,0.622,37.2,0.432
258.7,5687.7,4,TAIM & BAK ION DRIVER,2600.0,913.5,1286.9,0.625,0.625,28.0,0.425
669.1,58479.4,10,CORELLIAN BEAMRAIL GAUSS CANNON,2255.1,2397.7,3946.6,0.755,0.512,34.6,0.423
543.8,52565.0,9,INCOM DUAL-CORE FLASHCANNON,2335.1,2048.6,3688.8,0.504,0.488,23.4,0.347
615.5,46307.1,10,HOERSCH RAILGUN,2441.1,2545.1,4079.1,0.569,0.759,33.9,0.438
685.7,63618.8,10,CORELLIAN BEAMRAIL GAUSS CANNON,2588.9,2487.4,4433.3,0.762,0.485,37.6,0.437
622.8,39484.4,10,HOERSCH RAILGUN,2632.7,2376.2,3547.2,0.564,0.733,32.7,0.441
640.8,53812.7,10,HOERSCH RAILGUN,2331.2,2221.0,4209.2,0.585,0.773,37.4,0.432
523.3,28284.6,8,ARMEK SW-7A ION CANNON,2121.6,1899.7,3225.6,0.593,0.631,39.9,0.434
512.0,31225.3,8,ARMEK SW-7A ION CANNON,2278.4,1943.7,2682.7,0.619,0.61,34.4,0.434
495.7,45341.5,9,RENDILI PROTOTYPE X DISRUPTOR,2407.0,1927.2,3313.6,0.611,0.459,33.4,0.345
482.7,16956.8,7,ARMEK SW-8 ION CANNON,1984.5,1489.8,2171.6,0.49,0.527,26.2,0.334
410.9,14950.6,6,MARK II SUBPRO TRIPLEBLASTER,2146.3,1293.7,2092.9,0.628,0.641,32.5,0.421
459.2,23349.1,7,HOERSCH-KESSEL SCORCHER HEAVY,2310.2,1578.5,2579.6,0.611,0.58,30.2,0.411
583.3,35155.9,8,CYGNUS ERADICATOR 1 DISRUPTOR,2445.3,1927.0,3238.2,0.629,0.62,33.6,0.416
720.6,49135.9,10,SIENAR FLEET SYSTEMS L-S7.2 LASER CANNON,3046.5,2196.9,4016.8,0.619,0.645,36.3,0.402
631.2,52757.1,10,HOERSCH RAILGUN,2537.7,2588.2,4247.2,0.561,0.729,40.3,0.442
598.3,42140.3,10,ARMEK ELITE ION CANNON,2581.0,2589.3,3992.7,0.757,0.578,37.7,0.417
757.1,59232.2,10,MANDALMOTORS ELITE ANNIHILATOR,2747.4,2279.8,4048.5,0.556,0.594,36.7,0.408
597.3,59239.3,10,HOERSCH RAILGUN,2205.1,2332.9,3910.5,0.563,0.782,35.7,0.433
554.2,49986.4,9,KOENSAYR ION-ACCELERATOR ADVANCED CANNON,2650.1,2130.2,3309.6,0.594,0.403,26.1,0.341
406.8,11277.9,6,TAIM & BAK KX5 LASER CANNON,2196.2,1147.9,1933.6,0.643,0.621,28.4,0.421
620.4,45299.5,10,ARMEK ELITE ION CANNON,2502.0,2738.6,3631.7,0.727,0.558,36.8,0.426
403.7,12648.0,6,HOERSCH-KESSEL SCORCHER 3,1971.8,1737.9,2575.2,0.645,0.626,38.0,0.42
692.1,48756.5,10,CORELLIAN AG-2G QUAD LASER CANNON,2112.9,2382.5,3954.8,0.627,0.62,37.8,0.425
258.7,5688.0,4,HOERSCH-KESSEL MILITARY-GRADE BLASTER,2599.9,913.5,1287.0,0.625,0.625,28.1,0.425
700.8,38218.6,8,BORSTEL DISRUPTOR,2800.2,2387.6,3691.6,0.625,0.625,14.1,0.425
579.1,31116.9,8,HOERSCH-KESSEL SCORCHER ADVANCED,2174.4,1891.2,2765.2,0.627,0.646,29.5,0.4
686.4,56020.3,10,TAIM & BAK ELITE BLASTER,2004.7,2178.7,3583.5,0.651,0.634,38.6,0.429
576.9,30342.2,8,MANDALMOTORS HEAVY ANNIHILATOR,2560.0,2049.5,3171.5,0.641,0.606,37.3,0.418
469.2,17938.3,7,SIENAR FLEET SYSTEMS L-S1 LASER CANNON,2116.1,1632.8,2718.1,0.515,0.481,21.8,0.329
584.2,29139.1,8,HOERSCH-KESSEL SCORCHER ADVANCED,2552.5,1995.6,3090.2,0.645,0.622,32.7,0.426
89.6,1032.4,1,CORELLIAN CRUISER-GRADE MARK I BLASTER,1886.1,333.0,409.8,0.503,0.499,21.5,0.339
391.7,11484.0,6,MARK II SUBPRO TRIPLEBLASTER,2147.8,1316.4,2049.5,0.628,0.639,32.8,0.403
73.3,937.3,1,MANDALMOTORS MARK I MANGLER CANNON,2332.6,286.4,384.6,0.49,0.483,19.8,0.339
169.7,2664.6,3,HAOR CHALL SPEEDBLASTER CANNON,2234.8,629.0,785.3,0.51,0.523,21.8,0.353
519.4,30334.2,8,ARMEK SW-7A ION CANNON,1950.1,2140.1,3051.5,0.658,0.643,31.3,0.429
421.5,16657.5,7,TAIM & BAK KX8 LASER CANNON,2438.4,1645.5,2516.4,0.589,0.471,28.2,0.336
588.5,31949.8,8,CYGNUS ERADICATOR 1 DISRUPTOR,2013.8,2000.5,3323.4,0.62,0.619,33.3,0.433
410.2,16873.1,7,IONIC PULSE WEAPON,2476.8,1812.7,2770.9,0.627,0.449,35.0,0.343
475.2,17218.1,7,SUBPRO TRIPLEBLASTER MARK3,1910.6,1668.8,2592.7,0.481,0.494,26.0,0.339
706.0,58191.1,10,CORELLIAN AG-2G QUAD LASER CANNON,2334.0,2338.8,3439.1,0.62,0.594,38.6,0.435
323.8,6981.4,5,SUBPRO ADVANCED CANNON,2214.4,1005.5,1588.4,0.495,0.498,23.2,0.336
95.4,2022.6,2,MON CALAMARI LIGHT BLASTER,1871.8,380.1,485.6,0.638,0.631,26.6,0.424
77.4,999.9,1,KOENSAYR LIGHT DISRUPTOR,1871.6,256.6,372.9,0.301,0.694,18.8,0.336
75.3,826.6,1,KOENSAYR LIGHT DISRUPTOR,1833.9,256.3,346.8,0.299,0.694,21.9,0.326
554.3,54165.8,9,HOERSCH-KESSEL SCORCHER ELITE,2169.9,2052.4,3387.7,0.597,0.6,32.2,0.421
308.8,7205.5,5,ARMEK SW-4 ION CANNON,1900.0,1031.0,1618.0,0.489,0.49,26.3,0.348
212.8,4512.2,4,KUAT DRIVE YARDS POUNDER MK1,1859.5,644.7,923.7,0.63,0.594,29.8,0.392
171.3,2789.4,3,FREITEK INC. CANNONEER MK1,2054.3,587.8,812.0,0.501,0.464,21.7,0.341
574.0,58231.5,9,HOERSCH-KESSEL SCORCHER ELITE,2441.6,2073.4,3304.0,0.616,0.614,31.2,0.411
310.6,6956.6,5,KOENSAYR ION-ACCELERATOR 2 CANNON,2493.0,1206.5,1482.7,0.663,0.348,22.9,0.334
379.9,13798.3,6,MARK II SUBPRO TRIPLEBLASTER,2060.5,1398.0,1990.1,0.635,0.624,38.2,0.416
172.4,2304.6,3,MANDALMOTORS QV-3 DISRUPTOR,1996.6,528.3,738.2,0.406,0.605,21.6,0.344
234.1,5025.5,4,HOERSCH-KESSEL SCORCHER CANNON,2053.6,733.2,1016.4,0.618,0.604,28.9,0.441
322.7,6874.4,5,SUBPRO ADVANCED CANNON,2143.6,1123.3,1492.4,0.517,0.485,21.6,0.335
217.6,4691.1,4,TAIM & BAK IX4 LASER CANNON,1937.3,779.9,1158.8,0.625,0.621,27.9,0.408
641.1,49624.8,10,ARMEK ELITE ION CANNON,2761.9,2554.7,3752.4,0.738,0.577,42.1,0.44
537.7,42891.9,9,KOENSAYR ION-ACCELERATOR ADVANCED CANNON,2769.8,1930.7,3102.7,0.603,0.401,36.5,0.352
475.1,48728.2,9,RENDILI PROTOTYPE X DISRUPTOR,2451.6,2085.2,3109.5,0.628,0.463,30.6,0.344
569.7,44620.0,9,KOENSAYR ION-ACCELERATOR ADVANCED CANNON,2568.6,2049.6,3285.5,0.573,0.393,31.1,0.334
637.4,49904.9,10,ARMEK ELITE ION CANNON,2398.0,2635.5,4125.3,0.746,0.561,39.3,0.424
355.0,10854.0,6,INCOM ADVANCED BLASTER,2060.0,1410.7,2170.1,0.637,0.634,34.1,0.411
546.9,27116.0,8,CYGNUS ERADICATOR 1 DISRUPTOR,2389.4,1952.5,3405.7,0.615,0.62,34.9,0.435
536.6,28487.0,8,ARMEK SW-7A ION CANNON,2179.2,2230.0,3083.3,0.638,0.637,34.5,0.439
574.0,30109.9,8,CYGNUS ERADICATOR 1 DISRUPTOR,2682.8,2074.9,3615.1,0.619,0.629,35.4,0.431
586.7,52872.0,10,ARMEK ELITE ION CANNON,2275.9,2559.3,4172.8,0.755,0.553,37.4,0.418
502.6,26885.8,8,ARMEK SW-7A ION CANNON,2229.4,2016.1,3020.9,0.62,0.644,32.4,0.415
569.3,40664.5,9,RIIZ COMBINE SLAMMER CANNON,2635.0,2020.7,3094.4,0.496,0.488,24.9,0.354
559.4,43092.0,9,TAIM & BAK KX9 LASER CANNON,2390.9,2015.0,3150.7,0.486,0.519,33.2,0.334
300.3,6432.8,5,ARMEK SW-4 ION CANNON,2006.1,1076.7,1578.4,0.522,0.493,23.9,0.347
544.2,43069.9,9,MANDALMOTORS ADVANCED ANNIHILATOR,2292.2,2030.7,3058.4,0.561,0.537,35.3,0.353
315.7,7045.5,5,TAIM & BAK IX5 LASER CANNON,2212.6,944.8,1561.3,0.484,0.485,23.4,0.351
729.9,67752.2,10,GYRHIL R-9X LASER CANNON,2256.8,2272.6,3785.8,0.615,0.638,38.6,0.441
754.2,70395.3,10,MANDALMOTORS ELITE ANNIHILATOR,1995.8,2400.7,3870.0,0.563,0.564,33.8,0.41
463.1,22231.0,7,HOERSCH-KESSEL SCORCHER HEAVY,2046.7,1420.0,2307.2,0.601,0.617,32.4,0.403
474.1,19590.3,7,CORELLIAN 1D SERVO TURRETS,2198.3,1634.5,2190.3,0.492,0.502,31.6,0.344
728.7,65036.4,10,GYRHIL R-9X LASER CANNON,2496.4,2352.6,4051.4,0.627,0.606,37.2,0.42
679.6,57944.1,10,CORELLIAN AG-2G QUAD LASER CANNON,1988.3,2191.4,3117.9,0.619,0.65,37.9,0.442
