Armor,Mass,Reverse_Engineering_Level,named_component,Reactor_Generation_Rate
474.2,20174.4,7,REPUBLIC SIENAR SYSTEMS X12 REACTOR,23904.2
477.8,16042.8,6,REPUBLIC SIENAR SYSTEMS X8 REACTOR,21489.6
618.9,14421.7,6,SLAYN & KORPIL HYPERVORTEX REACTOR,18999.8
285.5,7499.6,5,SIENAR LEVEL 3 REACTOR,16291.0
473.0,15016.7,6,(UNKNOWN) DISTRESSED ALUMINUM REACTOR,15191.0
490.2,19309.2,7,RENDILI TYPE7 REACTOR,26754.1
757.3,19649.0,8,TAIM & BAK EXPERIMENTAL REACTOR S2,26601.5
478.3,13983.9,6,(UNKNOWN) PROTON CHAMBER REACTOR,20788.5
699.9,33458.2,8,TAIM & BAK EXPERIMENTAL REACTOR S2,22504.9
713.4,39957.6,8,TAIM & BAK EXPERIMENTAL REACTOR S2,27305.3
719.5,35423.3,8,TAIM & BAK EXPERIMENTAL REACTOR S2,28148.5
1169.9,66984.1,10,MANDALOR MOTORS GORAX ELITE REACTOR,34847.7
688.0,37641.9,8,TAIM & BAK EXPERIMENTAL REACTOR S2,22482.1
505.5,11419.3,6,SUBPRO AURORA REACTOR,14154.2
705.9,40409.3,8,KUAT SYSTEMS ENGINEERING RCT-Z REACTOR,22119.2
693.3,31345.2,8,TAIM & BAK EXPERIMENTAL REACTOR S2,25706.0
700.6,38824.1,8,TAIM & BAK EXPERIMENTAL REACTOR S2,24435.7
462.6,17389.2,7,TAIM EXPERIMENTAL S3,24593.3
259.9,5932.7,4,KUAT SYSTEMS ENGINEERING RCT-X REACTOR,13357.3
480.2,12657.5,6,TAIM & BAK EXPERIMENTAL REACTOR S1,22438.1
731.6,22382.5,8,MANDALMOTORS DXR-6 REACTOR,29799.9
517.1,9097.7,6,MON CALAMARI OVERDRIVER S2 REACTOR,18234.8
281.7,6595.8,4,WATTOS SUNRAY MARK III REACTOR,12787.1
524.5,12714.3,6,MON CALAMARI OVERDRIVER S2 REACTOR,22547.7
560.5,51819.7,9,KUAT SYSTEMS ENGINEERING SUPREME REACTOR,30145.5
826.7,69107.2,10,SLAYN & KORPIL HYPERTRON 4000 REACTOR,34888.5
279.5,4562.2,4,WATTOS SUNRAY MARK III REACTOR,12522.2
512.3,44015.2,9,ARMEK ULTRA COLLIDER,29375.2
487.6,16744.1,6,(UNKNOWN) DISTRESSED ALUMINUM REACTOR,21227.5
752.3,48647.1,10,ARMEK PHASE GRINDER REACTOR,29659.3
479.9,63821.0,9,INCOM ADVANCED REACTOR,29417.3
470.1,19081.5,6,(UNKNOWN) PROTON CHAMBER REACTOR,25149.1
721.6,32698.6,8,MANDALMOTORS DXR-6 REACTOR,25486.9
459.2,15837.3,6,(UNKNOWN) MULTI-CORE REACTOR,24672.8
455.6,21268.8,7,SLAYN & KORPIL VORTEX MK3 REACTOR,25847.8
170.0,3205.1,3,MANDALMOTORS DXR-3 REACTOR,12457.5
308.0,5963.3,5,KOENSAYR SUPERNOVA MARK III REACTOR,18235.2
868.5,66568.6,10,CORELLIAN MODIFIED BT5 REACTOR,33205.0
237.6,5264.8,4,KOENSAYR ENHANCED MARK II SUPERNOVA REACTOR,12171.2
795.8,60171.1,10,CORELLIAN MODIFIED BT3 REACTOR,20198.3
176.2,3872.1,3,KOENSAYR MARK II SUPERNOVA REACTOR,11585.9
456.7,22886.6,7,SLAYN & KORPIL VORTEX MK3 REACTOR,25226.0
699.9,34462.7,8,KUAT SYSTEMS ENGINEERING RCT-Z REACTOR,31796.8
734.1,73427.7,10,ARMEK PHASE GRINDER REACTOR,35756.5
480.9,21201.5,7,SUBPRO AURORA MAX,23975.4
328.8,6882.3,5,KOENSAYR SUPERNOVA MARK III REACTOR,15449.9
474.9,21347.2,7,SUBPRO AURORA MAX,24377.5
618.9,14420.0,6,SIENAR DESIGN SYSTEMS HIGH-OUTPUT REACTOR,19000.3
689.2,39557.5,8,TAIM & BAK EXPERIMENTAL REACTOR S2,27011.2
846.3,64370.2,10,CORELLIAN MODIFIED BT5 REACTOR,30130.4
198.9,2917.3,3,SOROSUUB FUSION REACTOR 1,12240.4
447.5,22337.1,7,MANDALMOTORS DXR-5 REACTOR,25003.1
714.0,21588.5,8,TAIM & BAK EXPERIMENTAL REACTOR S2,30100.8
705.6,29754.3,8,TAIM & BAK EXPERIMENTAL REACTOR S2,25193.9
730.9,67461.4,10,ARMEK PHASE GRINDER REACTOR,36842.0
487.1,21170.7,7,SOROSUUB TURBINE 3,24242.5
731.6,45430.8,8,SLAYN & KORPIL VORTEX MK4 REACTOR,28016.7
470.1,13855.9,6,(UNKNOWN) MULTI-CORE REACTOR,21862.1
391.7,18664.3,7,INCOM MARK 4 REACTOR,27613.9
689.8,34214.0,8,TAIM & BAK EXPERIMENTAL REACTOR S2,31906.0
475.7,26007.5,7,SLAYN & KORPIL VORTEX MK3 REACTOR,29321.6
706.8,36275.3,8,SIENAR FLEET SYSTEMS IMPERIAL-5 REACTOR,23881.9
732.9,57255.9,10,MON CALAMARI OVERDRIVER REACTOR,29397.9
691.9,38716.4,8,TAIM & BAK EXPERIMENTAL REACTOR S2,23947.0
726.8,32290.4,8,MANDALMOTORS DXR-6 REACTOR,28025.3
766.4,59075.4,10,MON CALAMARI OVERDRIVER REACTOR,37913.0
558.6,54073.3,9,ARMEK ULTRA COLLIDER,26868.7
319.1,8505.1,5,SOROSUUB FUSION REACTOR 3,16717.8
473.5,16211.3,6,TAIM & BAK EXPERIMENTAL REACTOR S1,22903.2
661.5,25511.0,8,TAIM & BAK EXPERIMENTAL REACTOR S2,26399.7
1144.8,53296.3,10,SIENAR DESIGN SYSTEMS SECRET OPS REACTOR,28825.5
433.8,25434.0,7,SLAYN & KORPIL VORTEX MK3 REACTOR,33908.8
528.3,11163.7,6,SUBPRO AURORA REACTOR,19109.9
740.7,38827.6,8,SLAYN & KORPIL VORTEX MK4 REACTOR,22499.2
511.3,15189.4,6,MON CALAMARI OVERDRIVER S2 REACTOR,17153.8
473.6,20519.0,7,SLAYN & KORPIL VORTEX MK3 REACTOR,24734.6
274.6,6033.7,4,SOROSUUB FUSION REACTOR 2,14549.1
838.5,75188.0,10,SLAYN & KORPIL HYPERTRON 4000 REACTOR,31345.9
110.9,2290.3,2,KOENSAYR CHARGER SUPERNOVA REACTOR,11908.8
786.7,47502.9,9,MANDALOR MOTORS GORAX REACTOR,29123.2
618.9,14421.2,6,SUBPRO MILITARY-GRADE REACTOR,18998.8
702.5,61536.3,10,SLAYN AND KORPIL HIGH OUTPUT EXPERIMENTAL REACTOR,28947.2
750.9,57133.9,10,MON CALAMARI OVERDRIVER REACTOR,38683.1
640.6,34380.3,8,SUBPRO DYNA-II REACTOR,27566.4
255.7,6278.6,4,FREITEK IMPROVED MARK I POWERHOUSE REACTOR,11937.4
461.9,26916.7,7,SOROSUUB TURBINE 3,24434.6
734.0,25162.7,8,MANDALMOTORS DXR-6 REACTOR,28478.2
113.0,2834.5,2,CYGNUS TUNED MARK I REACTOR,12118.6
311.7,8811.3,5,MANDALMOTORS DXR-4 REACTOR,14918.6
294.2,4468.6,4,SOROSUUB FUSION REACTOR 2,14153.6
706.0,38868.8,8,KUAT SYSTEMS ENGINEERING RCT-Z REACTOR,27519.1
109.9,2036.1,2,KOENSAYR CHARGER SUPERNOVA REACTOR,9402.5
322.0,8222.8,5,SIENAR DESIGN SYSTEMS IMPERIAL 1 REACTOR,15410.3
696.8,38066.1,8,KUAT SYSTEMS ENGINEERING RCT-Z REACTOR,27152.2
741.5,44289.5,8,SIENAR FLEET SYSTEMS IMPERIAL-5 REACTOR,25532.6
186.6,3358.7,3,SOROSUUB FUSION REACTOR 1,11393.9
552.5,33910.4,9,KUAT SYSTEMS ENGINEERING SUPREME REACTOR,24996.6
232.7,5073.2,4,KOENSAYR ENHANCED MARK II SUPERNOVA REACTOR,15118.8
79.6,1158.7,1,KOENSAYR SUPERNOVA REACTOR,9794.7
111.0,2023.7,2,KOENSAYR CHARGER SUPERNOVA REACTOR,9735.7
114.7,2348.3,2,MANDALMOTORS DXR-2 REACTOR,10061.6
513.4,22326.6,7,KOENSAYR SUPERNOVA ADVANCED REACTOR,27154.8
692.7,30840.2,8,SIENAR DESIGN SYSTEMS SPECIAL FORCES 1 REACTOR,35463.8
481.1,12002.0,7,SOROSUUB TURBINE 3,24949.7
821.8,75575.5,10,CORELLIAN MODIFIED BT3 REACTOR,30515.3
1151.0,71364.3,10,MANDALOR MOTORS GORAX ELITE REACTOR,28869.3
520.3,58214.8,9,KUAT SYSTEMS ENGINEERING SUPREME REACTOR,25866.3
829.8,65991.6,10,CORELLIAN MODIFIED BT5 REACTOR,29690.0
527.0,43597.0,9,KUAT SYSTEMS ENGINEERING SUPREME REACTOR,31376.1
263.7,5051.1,4,FREITEK IMPROVED MARK I POWERHOUSE REACTOR,11138.6
107.8,1733.4,2,FREITEK INC. PERFORMANCE LEVEL 1 REACTOR,10530.8
837.5,41614.9,10,INCOM ELITE REACTOR,27563.8
761.5,61393.8,10,MON CALAMARI OVERDRIVER REACTOR,29441.4
130.1,2795.2,2,INCOM IMPROVED MARK I REACTOR,10826.4
882.9,47050.1,10,CORELLIAN MODIFIED BT5 REACTOR,24840.3
874.5,62874.2,10,SLAYN & KORPIL HYPERTRON 4000 REACTOR,23490.7
798.6,64833.9,10,INCOM ELITE REACTOR,29719.4
311.4,8605.2,5,KOENSAYR SUPERNOVA MARK III REACTOR,15565.9
835.8,45021.9,10,SLAYN & KORPIL HYPERTRON 4000 REACTOR,33198.1
167.4,2867.5,3,KUAT SYSTEMS ENGINEERING LX-21,11023.7
468.8,18094.4,7,SLAYN & KORPIL VORTEX MK3 REACTOR,25949.8
471.5,14173.9,6,(UNKNOWN) DISTRESSED ALUMINUM REACTOR,18792.8
174.0,3260.6,3,KUAT SYSTEMS ENGINEERING LX-21,11685.8
170.9,3594.3,3,KUAT SYSTEMS ENGINEERING LX-21,13442.0
704.2,37473.8,8,TAIM & BAK EXPERIMENTAL REACTOR S2,25666.7
708.8,34581.9,8,TAIM & BAK EXPERIMENTAL REACTOR S2,26813.6
714.3,38760.1,8,TAIM & BAK EXPERIMENTAL REACTOR S2,28839.5
171.2,2997.7,3,KUAT SYSTEMS ENGINEERING LX-21,12896.4
301.6,9375.7,5,MANDALMOTORS DXR-4 REACTOR,16003.5
703.1,28836.4,8,INCOM MARK 5 REACTOR,26941.1
1187.1,63562.9,10,MANDALOR MOTORS GORAX ELITE REACTOR,33687.0
228.6,5658.3,4,KOENSAYR ENHANCED MARK II SUPERNOVA REACTOR,15033.9
756.8,32153.6,8,MANDALMOTORS DXR-6 REACTOR,25820.6
474.8,12776.2,6,(UNKNOWN) MULTI-CORE REACTOR,23077.2
810.3,54929.9,10,INCOM ELITE REACTOR,29904.7
516.0,22727.8,7,KOENSAYR SUPERNOVA ADVANCED REACTOR,24239.8
874.6,60556.7,10,CORELLIAN MODIFIED BT5 REACTOR,35655.4
490.0,14069.2,6,(UNKNOWN) MULTI-CORE REACTOR,20822.7
852.2,55100.8,10,INCOM ELITE REACTOR,30789.4
557.9,69484.6,9,MANDALMOTORS DX-ADVANCED REACTOR,26539.6
491.6,46591.6,9,INCOM ADVANCED REACTOR,29432.4
648.5,28947.3,8,SUBPRO DYNA-II REACTOR,21291.7
851.4,73856.1,10,CORELLIAN MODIFIED BT5 REACTOR,33931.2
902.6,63788.7,10,CORELLIAN MODIFIED BT5 REACTOR,36103.0
723.6,55624.9,10,ARMEK PHASE GRINDER REACTOR,28609.0
550.2,52699.4,9,MANDALMOTORS DX-ADVANCED REACTOR,23380.9
485.8,16405.1,6,TAIM & BAK EXPERIMENTAL REACTOR S1,20070.9
828.4,66941.0,10,SLAYN & KORPIL HYPERTRON 4000 REACTOR,33456.2
508.4,23138.3,7,SOROSUUB TURBINE 3,25736.7
284.3,4733.9,4,WATTOS SUNRAY MARK III REACTOR,14176.1
485.9,28752.5,7,RENDILI TYPE7 REACTOR,24506.8
171.0,4071.4,3,KUAT SYSTEMS ENGINEERING LX-21,13265.1
407.0,24956.5,7,INCOM MARK 4 REACTOR,22795.5
455.0,25451.8,7,SLAYN & KORPIL VORTEX MK3 REACTOR,28860.7
704.3,32503.5,8,KUAT SYSTEMS ENGINEERING RCT-Z REACTOR,27119.8
238.8,7134.0,4,KOENSAYR ENHANCED MARK II SUPERNOVA REACTOR,12918.3
874.1,53485.9,10,CORELLIAN MODIFIED BT5 REACTOR,24351.6
726.4,37401.1,8,MANDALMOTORS DXR-6 REACTOR,26965.6
482.5,58144.5,9,INCOM ADVANCED REACTOR,27978.9
225.4,4342.4,4,KOENSAYR ENHANCED MARK II SUPERNOVA REACTOR,12571.4
457.1,11140.5,7,SUBPRO AURORA MAX,24632.0
545.9,42497.1,9,ARMEK ULTRA COLLIDER,30932.4
223.3,7724.9,4,KOENSAYR ENHANCED MARK II SUPERNOVA REACTOR,13317.8
224.5,5675.5,4,KOENSAYR ENHANCED MARK II SUPERNOVA REACTOR,12090.2
736.4,31264.8,8,FREITEK POWERHOUSE MARK III REACTOR,32040.4
754.9,59144.2,10,ARMEK PHASE GRINDER REACTOR,34705.3
758.9,37797.3,8,FREITEK POWERHOUSE MARK III REACTOR,25025.2
577.7,43126.2,9,SOROSUUB TURBINE ADVANCED,33050.9
741.2,61919.0,10,MON CALAMARI OVERDRIVER REACTOR,37159.9
487.9,15032.3,6,(UNKNOWN) DISTRESSED ALUMINUM REACTOR,21767.1
538.9,49669.7,9,ARMEK ULTRA COLLIDER,28894.2
551.8,41304.6,9,KUAT SYSTEMS ENGINEERING SUPREME REACTOR,26599.7
1132.1,43660.3,10,MANDALOR MOTORS GORAX ELITE REACTOR,28292.3
730.0,64740.9,10,MON CALAMARI OVERDRIVER REACTOR,34269.0
1114.0,70584.6,10,MANDALOR MOTORS GORAX ELITE REACTOR,28468.0
511.5,11088.9,6,SUBPRO AURORA REACTOR,18877.8
719.7,32373.0,8,MANDALMOTORS DXR-6 REACTOR,24063.3
294.2,6257.7,4,WATTOS SUNRAY MARK III REACTOR,13972.1
417.5,19694.1,6,SLAYN & KORPIL VORTEX MK2 REACTOR,22150.8
781.0,57134.1,9,MANDALOR MOTORS GORAX REACTOR,25451.0
491.5,18275.2,6,(UNKNOWN) DISTRESSED ALUMINUM REACTOR,21002.9
533.0,59172.1,9,MANDALMOTORS DX-ADVANCED REACTOR,29036.5
525.7,16677.4,6,MON CALAMARI OVERDRIVER S2 REACTOR,21503.4
730.9,32218.9,8,TAIM & BAK EXPERIMENTAL REACTOR S2,28052.9
175.4,3177.8,3,MANDALMOTORS DXR-3 REACTOR,9985.3
174.1,3368.1,3,KUAT SYSTEMS ENGINEERING LX-21,10567.3
907.8,86222.3,10,CORELLIAN MODIFIED BT5 REACTOR,33359.9
316.8,9445.8,5,SLAYN & KORPIL HYPERTRON 2000 REACTOR,16533.9
532.0,14739.4,6,SUBPRO AURORA REACTOR,20447.6
316.1,8514.6,5,MANDALMOTORS DXR-4 REACTOR,13661.5
547.3,52652.9,9,ARMEK ULTRA COLLIDER,25094.4
313.1,10143.0,5,KOENSAYR SUPERNOVA MARK III REACTOR,13359.6
