Armor,Mass,Reverse_Engineering_Level,named_component,Reactor_Energy_Drain,Front_Shield_Hitpoints,Back_Shield_Hitpoints,Shield_Recharge_Rate
394.7,17293.8,6,MONCAL IONWEB PROTOTYPE B SHIELD,2780.9,1499.3,1246.1,8.9
573.0,41964.8,7,PROTECTO-NET SHIELD,2479.4,1636.7,1669.2,12.39
682.9,100271.7,10,TAIM TORTON HEAVY SHIELD,2889.0,3042.9,2409.9,10.75
690.1,91275.8,10,TAIM TORTON HEAVY SHIELD,3423.9,2734.2,2359.2,14.04
640.0,56572.8,10,CYGNUS ELITE SHIELD GENERATOR,2943.2,1774.7,1839.0,12.92
911.6,68532.3,10,SOROSUUB ION-MESH PROJECTION SYSTEM,2659.2,1251.2,1800.4,12.64
469.9,23496.4,7,KUAT SYSTEMS ENGINEERING MARK V DEFLECTOR SHIELDS,3241.8,1113.7,1476.7,10.5
881.8,73013.7,10,SOROSUUB ION-MESH PROJECTION SYSTEM,3745.2,1826.4,1583.5,12.8
584.7,36895.4,7,PROTECTO-NET SHIELD,3147.7,1815.1,2172.3,11.77
591.1,29775.9,8,MON CALAMARI ION-WEB ADVANCED SHIELDS,2387.4,1282.1,1550.4,12.67
575.0,39876.1,7,PROTECTO-NET SHIELD,3122.2,1962.2,2146.4,12.06
564.8,34294.8,7,PROTECTO-NET SHIELD,2877.3,1452.8,1840.5,12.89
597.3,37833.9,7,PROTECTO-NET SHIELD,2911.4,1781.5,1800.1,10.46
579.7,38144.6,7,PROTECTO-NET SHIELD,2973.1,1798.7,1565.3,10.6
616.9,68920.5,9,ARMEK PLASMA SHELL ELITE SHIELD GENERATOR,2636.1,1084.7,1965.1,10.82
604.1,30947.6,7,PROTECTO-NET SHIELD,2135.4,1617.3,1619.3,12.34
395.9,15849.1,6,MONCAL IONWEB PROTOTYPE B SHIELD,2690.4,1486.0,1537.4,7.41
437.5,19522.7,7,TAIM & BAK HEAVY,2974.3,1608.4,1465.0,7.8
398.6,15999.9,6,MONCAL IONWEB PROTOTYPE B SHIELD,3606.3,1121.1,1341.3,8.31
696.8,91674.6,10,TAIM TORTON HEAVY SHIELD,2712.7,2337.0,2733.6,15.02
750.8,45712.0,8,SIENAR FLEET SYSTEMS POLYWEB 6 SHIELD,3441.7,1790.0,1386.1,10.4
573.8,32466.2,7,PROTECTO-NET SHIELD,3296.2,1861.4,1842.0,10.65
396.9,17399.5,6,MONCAL IONWEB PROTOTYPE B SHIELD,2732.9,1226.6,1278.0,7.89
675.7,97923.4,10,TAIM TORTON HEAVY SHIELD,2474.0,2304.0,2921.4,12.25
604.2,36999.0,7,PROTECTO-NET SHIELD,3288.1,1792.8,1923.9,11.46
258.7,6256.8,4,KOENSAYR DS-23 SHIELD GENERATOR,2680.9,898.5,898.4,4.37
682.4,93796.3,10,TAIM TORTON HEAVY SHIELD,3297.1,2201.8,2694.2,11.46
383.2,14486.7,6,REACTIVE N SHIELD,3429.2,807.0,993.2,10.12
399.2,17263.2,6,PHASED FULLERINE FX12 SHIELD SYSTEM,2973.7,1156.2,918.3,7.93
592.9,35185.2,7,PROTECTO-NET SHIELD,2985.0,1707.7,1663.4,14.3
363.4,11778.1,6,INCOM RAYSHIELD Z7,3192.4,1349.8,995.0,8.93
330.2,8199.7,5,ARMEK PLASMA SHELL S3 SHIELD GENERATOR,2637.9,762.3,654.9,6.82
469.3,20160.2,7,INCOM RAYSHIELD ADVANCED,2268.3,1298.8,1292.6,8.68
311.8,8370.9,5,INCOM RAYSHIELD X12,2884.5,985.5,1092.0,6.96
396.6,18064.4,6,MONCAL IONWEB PROTOTYPE B SHIELD,3090.5,1165.8,1501.2,8.42
176.7,2872.0,3,KUAT SYSTEMS ENGINEERING MARK II MILITARY SHIELD GENERATOR,2715.5,471.2,536.5,3.41
460.4,20964.0,7,MON CALAMARI ION-WEB HEAVY SHIELDS,2672.4,1284.7,1106.2,8.16
509.8,48362.5,9,INCOM TECHSCREEN 2 SHIELD GENERATOR,2419.2,1765.6,1503.8,9.2
716.0,52579.7,9,TAIM & BAK ENHANCED ADVANCED,2883.9,1133.2,977.9,9.84
533.8,55617.3,9,MON CALAMARI ION-WEB ELITE SHIELDS,2206.8,1849.0,1632.2,10.61
536.7,55230.9,9,INCOM TECHSCREEN 2 SHIELD GENERATOR,2790.4,1550.4,1181.2,9.41
169.5,2918.8,3,KOENSAYR DEFLECTOR SHIELD M2,3057.7,462.5,533.7,3.43
317.6,7260.0,5,KOENSAYR DEFLECTOR M3,3140.5,847.8,698.2,6.82
289.2,6121.0,4,MANDALMOTORS FLEXSHIELD KS-3,2512.6,375.0,419.6,4.78
527.6,57101.5,9,MON CALAMARI ION-WEB ELITE SHIELDS,3100.1,1643.4,1465.0,10.1
601.4,34285.1,8,INCOM TECHSCREEN 1 SHIELD GENERATOR,2898.1,1626.9,1249.5,11.71
473.7,23362.4,7,MON CALAMARI ION-WEB HEAVY SHIELDS,2444.0,1237.3,1375.2,8.49
484.6,27661.7,7,PHASED FULLERINE FX27 DEFLECTOR ARRAY,3170.6,1217.8,1317.8,10.99
217.4,6150.3,4,MON CALAMARI STANDARD SHIELD,2489.9,623.5,552.2,3.8
704.7,60073.7,9,TAIM & BAK ENHANCED ADVANCED,2503.6,951.1,1288.2,8.21
536.2,14614.6,6,ARMEK PLASMA SHELL S6 SHIELD GENERATOR,3059.9,1002.7,806.2,8.12
364.5,13003.8,6,INCOM RAYSHIELD Z7,1928.3,1156.2,1107.3,6.88
664.7,68712.1,10,GALLOFREE DEFENDER ELITE SHIELD GENERATOR,2441.6,1963.4,1961.5,14.38
219.4,4795.3,4,TAIM & BAK STANDARD SHIELDS,3023.6,343.9,609.5,5.15
704.6,61355.7,10,MON CALAMARI ION-WEB ELITE 2 SHIELDS,3089.6,1747.6,1745.8,16.97
626.5,57273.9,10,KUAT SYSTEMS ENGINEERING ELITE SHIELD GENERATOR,2699.4,1817.8,1641.2,16.86
397.1,14688.8,6,MANDALMOTORS FLEXSHIELD KS-25 SHIELDS,2836.1,1190.6,946.5,7.08
504.2,15897.8,6,ARMEK PLASMA SHELL S6 SHIELD GENERATOR,2095.7,1107.6,927.9,7.89
643.0,67932.4,10,GALLOFREE DEFENDER ELITE SHIELD GENERATOR,3514.4,2137.4,1801.9,15.76
400.9,17012.4,6,PHASED FULLERINE FX12 SHIELD SYSTEM,2813.0,1157.6,1019.2,7.28
523.3,48696.0,9,INCOM TECHSCREEN 2 SHIELD GENERATOR,3005.3,974.2,1332.1,10.92
216.8,6025.5,4,MON CALAMARI STANDARD SHIELD,2688.5,600.7,684.4,4.92
700.8,43540.9,8,CYGNUS HOLOSCREEN SHIELD GENERATOR,2931.1,2733.3,2733.5,11.84
589.1,30244.6,8,KUAT SYSTEMS ENGINEERING MARK VI DEFLECTOR SHIELDS,3069.0,1681.1,1043.1,13.92
625.9,35244.0,7,PROTECTO-NET SHIELD,3036.6,1703.1,1684.0,17.23
561.9,33084.9,7,PROTECTO-NET SHIELD,2565.6,1759.9,1489.8,9.57
684.1,99450.8,10,TAIM TORTON HEAVY SHIELD,3201.5,2620.0,2054.8,14.71
698.6,101635.8,10,TAIM TORTON HEAVY SHIELD,2957.4,3788.1,2979.4,16.46
637.2,39180.0,7,PROTECTO-NET SHIELD,4010.2,1842.9,2055.7,11.41
626.6,54520.0,9,ARMEK PLASMA SHELL ELITE SHIELD GENERATOR,3532.1,1255.5,2140.1,10.9
680.6,76485.7,10,TAIM TORTON HEAVY SHIELD,3161.1,2579.6,2384.9,13.42
355.6,16581.4,6,INCOM RAYSHIELD Z7,3157.2,772.9,852.5,8.49
578.5,38453.3,7,PROTECTO-NET SHIELD,3280.3,1758.6,1239.7,11.41
700.8,43543.0,8,CYGNUS HOLOSCREEN SHIELD GENERATOR,2930.9,2733.2,2733.2,11.84
679.1,88257.1,10,TAIM TORTON HEAVY SHIELD,2719.8,2555.4,2825.7,13.89
684.8,79375.4,10,TAIM TORTON HEAVY SHIELD,2544.7,2951.3,2472.9,16.01
685.0,77845.7,10,TAIM TORTON HEAVY SHIELD,3950.2,2414.2,1872.1,16.25
258.7,6255.8,4,KOENSAYR DS-23 SHIELD GENERATOR,2681.2,898.4,898.4,4.37
585.9,33232.5,7,PROTECTO-NET SHIELD,3508.6,1818.4,1585.5,13.23
580.3,29163.5,7,PROTECTO-NET SHIELD,2982.5,1762.5,1358.8,12.65
258.8,6256.2,4,RENDILI DUAL-PROJECTOR SHIELD GENERATOR,2681.0,898.4,898.4,4.37
700.8,43543.3,8,CYGNUS HOLOSCREEN SHIELD GENERATOR,2931.0,2733.5,2733.5,11.84
600.1,33367.6,7,PROTECTO-NET SHIELD,2840.5,1758.6,1694.0,8.65
700.8,43541.6,8,CYGNUS HOLOSCREEN SHIELD GENERATOR,2930.9,2733.6,2733.5,11.84
400.4,15741.1,6,MONCAL IONWEB PROTOTYPE B SHIELD,2436.3,1097.8,1572.0,8.44
404.6,17278.9,6,MONCAL IONWEB PROTOTYPE B SHIELD,3250.6,1333.0,1363.1,5.35
321.7,7746.3,5,ARMEK PLASMA SHELL S3 SHIELD GENERATOR,3063.1,931.4,907.3,7.07
660.7,56207.9,10,CYGNUS ELITE SHIELD GENERATOR,3159.9,1978.2,1204.5,15.04
916.8,61269.3,10,SOROSUUB ION-MESH PROJECTION SYSTEM,2844.9,1703.2,1442.7,11.98
385.9,16956.0,6,PHASED FULLERINE FX12 SHIELD SYSTEM,3006.8,1219.8,1018.5,8.79
603.7,32993.8,8,SIENAR FLEET SYSTEMS POLYWEB 4 SHIELD,2559.4,1876.9,1670.8,12.83
451.6,18396.7,7,TAIM & BAK HEAVY,3324.8,1371.2,1228.4,9.44
900.5,55980.8,10,SOROSUUB ION-MESH PROJECTION SYSTEM,3022.5,1668.4,1170.4,14.15
393.5,16394.2,6,MONCAL IONWEB PROTOTYPE B SHIELD,3138.6,1028.9,1494.7,8.08
174.2,2262.6,3,KOENSAYR DEFLECTOR SHIELD M2,2590.9,626.2,416.3,4.16
575.3,32125.2,8,MON CALAMARI ION-WEB ADVANCED SHIELDS,3772.4,1405.4,1640.6,14.36
313.7,7655.9,5,MANDALMOTORS FLEXSHIELD KS-18,2969.6,720.5,883.6,7.37
702.0,58360.2,10,ARMEK PLASMA SHELL ELITE 2 SHIELD GENERATOR,3702.2,2008.4,2020.7,15.72
555.8,57268.5,9,KOENSAYR MODIFIED DEFLECTOR ADVANCED,2261.3,1677.3,807.9,13.72
390.2,16097.3,6,KOENSAYR DEFLECTOR M6,2554.5,1190.4,1114.0,7.91
602.6,34311.5,8,TAIM & BAK ADVANCED,2514.0,1440.1,1238.0,14.4
472.0,19891.8,7,KOENSAYR DEFLECTOR M8,3268.6,1634.9,1144.8,11.13
161.9,3590.1,3,HOLOSTEEL X1 SHIELDING SYSTEM,2576.2,404.4,570.1,3.98
291.0,6207.7,4,MANDALMOTORS FLEXSHIELD KS-3,2378.5,715.2,471.9,3.27
700.8,43542.6,8,ARMEK PLASMA WEB SHIELD GENERATOR,2931.1,2733.4,2733.3,11.84
258.8,6255.6,4,KOENSAYR DS-23 SHIELD GENERATOR,2680.9,898.5,898.4,4.37
325.9,6704.4,5,MANDALMOTORS FLEXSHIELD KS-18,3171.5,833.1,1098.0,6.65
926.6,60741.4,10,SOROSUUB ION-MESH PROJECTION SYSTEM,2820.8,1882.2,2050.0,13.52
689.0,73729.1,10,INCOM TECHSCREEN ELITE SHIELD GENERATOR,2494.4,1891.4,2223.3,11.17
174.6,3552.1,3,SIENAR SYSTEMS EXPERIMENTAL REFLECTOR (UNRELEASED),2661.5,624.8,475.9,3.31
471.8,24562.8,7,KUAT SYSTEMS ENGINEERING MARK V DEFLECTOR SHIELDS,2660.1,1591.2,1337.3,9.27
404.7,11072.6,6,SIENAR FLEET SYSTEMS LIMITED ADVANCED SHIELDS,3057.2,1015.2,1032.9,7.99
623.0,30498.0,8,KUAT SYSTEMS ENGINEERING MARK VI DEFLECTOR SHIELDS,2882.0,1496.1,1483.7,11.9
578.6,34931.5,8,KUAT SYSTEMS ENGINEERING MARK VI DEFLECTOR SHIELDS,2591.8,1946.1,1505.7,14.55
642.0,38103.2,8,GALLOFREE DEFENDER 2 SHIELD GENERATOR,2191.6,2231.8,1846.8,9.83
327.5,7844.8,5,KOENSAYR DEFLECTOR M3,2856.1,745.8,776.6,7.14
591.8,35928.7,8,MANDALMOTORS FLEXSHIELD KX-1 SHIELDS,3262.3,1430.0,2052.9,13.6
618.3,62722.7,10,KUAT SYSTEMS ENGINEERING ELITE SHIELD GENERATOR,3161.5,1969.0,1618.0,12.47
210.0,5277.5,4,TAIM & BAK STANDARD SHIELDS,1918.1,530.3,575.2,4.77
527.0,17206.6,6,ARMEK PLASMA SHELL S6 SHIELD GENERATOR,2546.3,942.0,1104.7,8.37
171.9,3169.5,3,KOENSAYR DEFLECTOR SHIELD M2,3111.1,511.4,374.2,4.11
585.0,36622.9,8,KOENSAYR DEFLECTOR ADVANCED,2475.1,1654.4,1700.7,12.51
356.8,12423.8,6,INCOM RAYSHIELD Z7,3150.3,992.7,866.2,5.57
313.5,8527.3,5,INCOM RAYSHIELD X12,2727.8,990.0,935.8,7.05
93.9,2034.5,2,(UNKNOWN) PROTON PROJECTOR SHIELD,2699.0,250.7,209.4,2.09
174.8,3810.3,3,SIENAR SYSTEMS ELITE REFLECTOR SYSTEM,3171.0,396.8,640.9,4.2
178.2,2532.8,3,KOENSAYR DEFLECTOR SHIELD M2,3050.6,360.5,434.4,3.93
178.5,3332.2,3,INCOM RAYSHIELD X5 PROTOTYPE,2108.2,524.6,363.1,4.09
636.2,59491.3,10,CYGNUS ELITE SHIELD GENERATOR,2491.0,1763.1,2437.1,12.38
653.8,57891.5,10,CYGNUS ELITE SHIELD GENERATOR,3451.9,1695.6,1803.4,14.59
633.7,54974.0,10,CYGNUS ELITE SHIELD GENERATOR,2765.7,1725.3,1789.3,10.61
606.6,48827.9,10,CYGNUS ELITE SHIELD GENERATOR,3715.9,2045.8,1642.1,14.97
649.9,56202.9,10,CYGNUS ELITE SHIELD GENERATOR,3907.8,1915.9,2147.9,13.4
613.0,61573.8,9,ARMEK PLASMA SHELL ELITE SHIELD GENERATOR,2624.3,1679.0,1351.6,8.94
649.7,63168.1,10,GALLOFREE DEFENDER ELITE SHIELD GENERATOR,2382.0,1677.9,2134.5,12.4
417.3,18239.3,6,MONCAL IONWEB PROTOTYPE B SHIELD,3295.7,1397.8,966.5,7.7
320.1,7955.5,5,ARMEK PLASMA SHELL S3 SHIELD GENERATOR,3042.3,894.3,929.3,7.18
422.5,14151.1,6,KOENSAYR DEFLECTOR M6,3111.4,903.6,1116.3,7.38
724.5,70663.2,10,GALLOFREE DEFENDER ELITE SHIELD GENERATOR,3011.4,1813.1,1908.0,13.9
629.0,63468.0,10,KUAT SYSTEMS ENGINEERING ELITE SHIELD GENERATOR,3654.5,1775.7,2133.2,14.63
471.9,23455.7,7,MON CALAMARI ION-WEB HEAVY SHIELDS,2264.2,1426.7,1120.1,6.44
321.5,9009.1,5,ARMEK PLASMA SHELL S3 SHIELD GENERATOR,2645.6,886.1,737.2,7.21
518.4,15164.5,6,ARMEK PLASMA SHELL S6 SHIELD GENERATOR,2787.2,733.5,661.7,7.68
565.8,64590.0,9,MON CALAMARI ION-WEB ELITE SHIELDS,3088.7,1742.9,1680.8,12.24
356.5,14689.4,6,INCOM RAYSHIELD Z7,3481.0,1161.7,1345.8,7.1
608.4,58713.7,9,ARMEK PLASMA SHELL ELITE SHIELD GENERATOR,3115.8,1489.4,1545.5,10.23
588.9,32545.7,8,KOENSAYR DEFLECTOR ADVANCED,2619.9,1380.2,1554.0,13.76
679.8,83924.3,10,KOENSAYR DEFLECTOR ELITE,2527.6,2158.9,2043.5,13.18
590.2,33308.8,8,KUAT SYSTEMS ENGINEERING MARK VI DEFLECTOR SHIELDS,2504.3,1706.7,1649.0,12.48
569.3,34361.1,8,KUAT SYSTEMS ENGINEERING MARK VI DEFLECTOR SHIELDS,2792.9,1435.7,1530.0,13.56
169.9,2971.5,3,MANDALMOTORS FLEXSHIELD KS-1,2992.2,574.3,347.6,3.71
305.5,7554.2,5,KUAT SYSTEMS ENGINEERING MARK III DEFLECTOR SHIELDS,3139.2,829.9,1002.5,7.73
263.8,6329.0,4,MANDALMOTORS FLEXSHIELD KS-3,2714.9,541.0,511.5,4.99
628.2,63504.0,10,KUAT SYSTEMS ENGINEERING ELITE SHIELD GENERATOR,3757.5,1857.1,1510.8,11.27
597.4,35831.1,8,INCOM TECHSCREEN 1 SHIELD GENERATOR,2825.6,1537.9,1887.9,13.37
689.6,67538.5,10,TAIM & BAK ELITE,3104.6,1593.1,1845.8,18.69
730.3,62442.2,10,GALLOFREE DEFENDER ELITE SHIELD GENERATOR,3164.8,2613.1,1884.9,11.55
378.2,14048.5,6,INCOM RAYSHIELD Z5,2106.4,1141.5,989.9,8.37
401.4,14520.4,6,PHASED FULLERINE FX12 SHIELD SYSTEM,3285.3,1118.6,998.1,6.47
382.6,13286.9,6,KUAT SYSTEMS ENGINEERING MARK IV DEFLECTOR SHIELDS,2001.5,1430.6,1021.0,10.04
677.0,61170.6,10,GALLOFREE DEFENDER ELITE SHIELD GENERATOR,3312.0,2446.0,2125.8,12.32
582.2,30784.6,8,MON CALAMARI ION-WEB ADVANCED SHIELDS,3215.8,1587.5,1369.3,16.1
367.6,11957.4,6,INCOM RAYSHIELD Z5,2293.3,870.2,1081.2,8.81
406.6,15583.1,6,KUAT SYSTEMS ENGINEERING MARK IV DEFLECTOR SHIELDS,3280.2,1251.2,1091.3,6.89
573.2,57157.1,9,KOENSAYR MODIFIED DEFLECTOR ADVANCED,2661.0,1344.4,1144.7,11.89
394.0,16670.7,6,MANDALMOTORS FLEXSHIELD KS-25 SHIELDS,3042.1,1191.7,1068.9,7.01
698.1,78695.3,10,INCOM TECHSCREEN ELITE SHIELD GENERATOR,3355.0,1504.6,2027.1,15.48
566.1,46005.4,9,MON CALAMARI ION-WEB ELITE SHIELDS,2704.5,1482.2,1332.4,8.75
660.1,49737.8,10,GALLOFREE DEFENDER ELITE SHIELD GENERATOR,3288.6,2017.5,2333.2,14.94
386.2,12335.4,6,INCOM RAYSHIELD Z5,1951.3,1204.8,1123.9,8.42
701.4,62836.2,10,ARMEK PLASMA SHELL ELITE 2 SHIELD GENERATOR,2914.2,1686.6,1782.7,14.02
697.5,51272.4,10,GALLOFREE DEFENDER ELITE SHIELD GENERATOR,2521.5,1520.2,2176.0,12.26
381.4,14555.3,6,INCOM RAYSHIELD Z5,1922.4,1046.9,962.6,7.08
177.4,2773.0,3,KUAT SYSTEMS ENGINEERING MARK II MILITARY SHIELD GENERATOR,2754.2,344.0,455.0,4.07
218.0,5547.2,4,TAIM & BAK STANDARD SHIELDS,3450.9,651.5,635.1,4.7
459.5,24087.1,7,MON CALAMARI ION-WEB HEAVY SHIELDS,2939.2,1242.8,1439.7,11.11
576.6,33629.0,8,KOENSAYR DEFLECTOR ADVANCED,2939.4,1727.4,1746.9,14.58
682.3,65469.9,10,GALLOFREE DEFENDER ELITE SHIELD GENERATOR,2985.3,2112.6,1939.5,12.71
673.7,58862.3,10,ARMEK PLASMA SHELL ELITE 2 SHIELD GENERATOR,3153.9,1520.1,2171.1,12.45
218.8,6008.3,4,MON CALAMARI STANDARD SHIELD,2934.7,545.0,664.3,5.11
395.8,13984.9,6,PHASED FULLERINE FX12 SHIELD SYSTEM,3253.0,922.4,1242.8,8.39
151.9,2899.3,3,HOLOSTEEL X2 SHIELDING SYSTEM,2681.9,494.2,492.5,4.18
646.1,70887.9,10,GALLOFREE DEFENDER ELITE SHIELD GENERATOR,3138.6,2148.2,2099.2,13.96
218.3,5783.7,4,MON CALAMARI STANDARD SHIELD,2188.2,416.0,707.9,4.61
674.2,54499.2,10,GALLOFREE DEFENDER ELITE SHIELD GENERATOR,3461.9,1892.9,2269.5,17.33
524.4,69098.6,9,MON CALAMARI ION-WEB ELITE SHIELDS,2986.1,1580.0,1674.6,9.26
403.8,12627.5,6,KOENSAYR DEFLECTOR M6,2975.8,855.8,746.5,7.92
483.2,16332.0,7,KOENSAYR DEFLECTOR M8,2589.0,972.6,1211.3,10.27
218.7,5168.6,4,TAIM & BAK STANDARD SHIELDS,2628.6,551.8,362.2,5.11
578.0,36902.1,8,MANDALMOTORS FLEXSHIELD KX-1 SHIELDS,3674.2,1815.1,1689.9,12.8
322.0,8632.3,5,MANDALMOTORS FLEXSHIELD KS-5 SHIELDS,3330.9,739.8,748.2,7.66
695.4,69207.5,10,INCOM TECHSCREEN ELITE SHIELD GENERATOR,2906.7,2159.8,1911.2,14.7
324.6,8561.0,5,MANDALMOTORS FLEXSHIELD KS-18,2265.5,916.2,591.4,6.49
592.4,35204.4,8,TAIM & BAK ADVANCED,3068.4,1653.7,1570.2,13.85
214.0,5032.6,4,TAIM & BAK STANDARD SHIELDS,2876.6,652.6,323.0,5.43
687.6,64721.2,10,ARMEK PLASMA SHELL ELITE 2 SHIELD GENERATOR,3128.9,2088.0,2033.7,13.56
390.1,14639.0,6,KOENSAYR DEFLECTOR M6,2560.0,1033.4,1282.1,7.55
663.3,72166.0,10,INCOM TECHSCREEN ELITE SHIELD GENERATOR,2603.6,1958.8,2059.2,11.99
694.4,58476.2,10,GALLOFREE DEFENDER ELITE SHIELD GENERATOR,2114.5,1813.8,2261.3,17.22
454.5,27889.3,7,KUAT SYSTEMS ENGINEERING MARK V DEFLECTOR SHIELDS,2573.4,1153.6,1285.3,11.64
519.6,23934.2,7,PHASED FULLERINE FX27 DEFLECTOR ARRAY,2854.7,1454.8,1272.9,8.26
674.5,60473.5,10,GALLOFREE DEFENDER ELITE SHIELD GENERATOR,3433.1,1982.4,1662.6,12.25
216.1,6598.0,4,MON CALAMARI STANDARD SHIELD,2960.5,322.0,667.0,4.54
671.7,73033.2,10,MON CALAMARI ION-WEB ELITE 2 SHIELDS,3210.7,975.3,1707.1,19.28
