Armor,Mass,Reverse_Engineering_Level,named_component
430.7,2589.0,4,KOENSAYR HEAVY DURASTEEL ARMOR
1526.9,39706.2,10,SOROSUUB ELITE PLASTISTEEL
492.3,2984.0,4,KOENSAYR ENHANCED STANDARD DURASTEEL
637.5,21479.5,9,MANDALMOTORS SUPREME COMPOSITE
192.0,1508.0,2,MANDALMOTORS MODIFIED J5 COMPOSITE ARMOR
260.4,1596.0,3,CORELLIAN ENGINEERING CORP. REINFORCED LIGHT DURASTEEL
386.1,2196.1,3,SUBPRO IMPROVED LIGHT PLASTISTEEL
496.7,3679.2,4,SUBPRO STANDARD PLASTISTEEL ARMOR
1681.5,41683.6,10,CORELLIAN ENHANCED ELITE PLASTISTEEL
765.6,8250.1,6,KUAT SYSTEMS ENGINEERING LIMITED HEAVY DURASTEEL
1561.0,38156.4,10,MON CALAMARI ELITE WEAVE
1046.4,48280.2,10,MANDALMOTORS ELITE COMPOSITE
914.5,13226.8,6,KUAT SYSTEMS ENGINEERING ADVANCED DURASTEEL
596.6,32963.6,9,CORELLIAN ELITE DURASTEEL
277.6,2120.1,3,CORELLIAN ENGINEERING CORP. REINFORCED LIGHT DURASTEEL
575.9,4156.5,4,SUBPRO STANDARD PLASTISTEEL ARMOR
361.0,2099.5,3,SUBPRO IMPROVED LIGHT PLASTISTEEL
1129.1,29544.4,9,SUBPRO ENHANCED SUPREME PLASTISTEEL
707.9,34603.5,9,MANDALMOTORS SUPREME COMPOSITE
739.2,32311.2,10,MON CALAMARI SUPREME WEAVE
578.9,7024.6,5,UNKNOWN TRILON ARMOR
1522.0,28965.4,8,MANDALMOTORS REINFORCED ADVANCED COMPOSITE
1053.0,13476.2,7,KUAT SYSTEMS ENGINEERING CUSTOMIZED ADVANCED DURASTEEL
151.3,1029.7,1,CORELLIAN ENGINEERING CORPORATION CHEAP DURASTEEL PLATING
226.8,1603.6,2,CORELLIAN ENGINEERING CORPORATION LIGHT DURASTEEL
750.2,5488.0,5,MANDALMOTORS CUSTOM HEAVY COMPOSITE
201.6,1598.4,2,KUAT SYSTEMS ENGINEERING MODIFIED LIGHT DURASTEEL
949.1,13332.1,7,CORELLIAN ADVANCED DURASTEEL
1199.9,20375.0,9,SOROSUUB ENHANCED ADVANCED PLASTISTEEL
