Armor,Mass,Reverse_Engineering_Level,named_component,Reactor_Energy_Drain,Capacitor_Energy,Recharge_Rate
69.7,1017.8,1,NOVALDEX SMALL CAPACITOR,813.7,527.0,18.6
73.8,1093.1,1,MANDALMOTORS MARK I POWERMASTER CAPACITOR,1116.8,607.2,23.0
116.3,1725.7,2,NOVALDEX SARLACC S1,1172.0,967.5,30.0
357.5,6761.3,5,SUBPRO DEFIANT C1 CAPACITOR,1132.7,510.0,22.5
532.8,43188.8,9,KUAT SYSTEMS ENGINEERING MARK V CAPACITOR,914.4,660.5,22.8
714.9,32733.5,8,KOENSAYR DELUXE MARK IV CAPACITOR,1073.0,1037.0,40.5
822.7,68653.9,10,SUBPRO EXPERIMENTAL CAPACITOR (UNKNOWN),1367.2,1205.0,47.0
836.8,56129.0,10,Z95 DEEPWELL CAPACITOR (EXPERIMENTAL),1295.9,1047.4,49.7
368.8,28859.9,9,KOENSAYR MARK V CAPACITOR,991.8,530.0,24.1
298.9,6402.4,5,KUAT SYSTEMS ENGINEERING MARK III CAPACITOR,1069.3,645.3,22.1
544.5,40624.4,9,SOROSUUB SUPERCHARGED DYNAMO MARK IV CAPACITOR,1394.7,729.8,26.5
473.8,12033.3,6,CORELLIAN CRUISER-GRADE WEAPONS CAPACITOR CAP3,1204.8,1073.1,31.3
812.4,60334.9,10,Z95 DEEPWELL CAPACITOR (EXPERIMENTAL),1341.8,999.0,47.7
478.0,12207.5,6,CORELLIAN CRUISER-GRADE WEAPONS CAPACITOR CAP3,1344.6,1006.8,35.3
266.4,4680.1,4,INCOM SPECIAL BJN-825 CAPACITOR,1143.8,956.7,31.7
585.2,43321.3,10,KUAT SYSTEMS ENGINEERING ELITE MARK V CAPACITOR,760.1,880.4,33.0
492.4,11501.6,6,CORELLIAN CRUISER-GRADE WEAPONS CAPACITOR CAP3,1290.6,1056.5,36.9
572.8,42623.6,10,KUAT SYSTEMS ENGINEERING ELITE MARK V CAPACITOR,816.9,677.1,29.1
470.9,10825.1,6,SOROSUUB V-1 WEAPON CAPACITOR,1050.4,938.4,34.9
579.5,40876.5,10,KUAT SYSTEMS ENGINEERING ELITE MARK V CAPACITOR,1044.6,778.8,33.5
812.4,50809.9,10,Z95 DEEPWELL CAPACITOR (EXPERIMENTAL),1197.1,1231.2,45.6
315.3,7262.8,5,MANDALMOTORS MARK III POWERMASTER CAPACITOR,1044.1,557.3,22.9
762.4,35355.5,8,CORELLIAN CRUISER-GRADE WEAPONS CAPACITOR CAP9,1030.5,1110.0,46.4
289.2,6998.3,5,KUAT SYSTEMS ENGINEERING MARK III CAPACITOR,1117.2,579.5,22.2
521.4,45385.8,9,KUAT SYSTEMS ENGINEERING MARK V CAPACITOR,1107.9,660.3,25.9
220.4,4680.4,5,SOROSUUB TURBO WEAPONS CAPACITOR,745.0,483.5,18.6
792.2,57807.6,10,SUBPRO EXPERIMENTAL CAPACITOR (UNKNOWN),1360.8,1224.2,45.5
534.2,37905.4,9,QUALDEX CONSERVATOR QX5,1146.8,607.9,26.5
766.0,52230.1,10,QUALDEX EXPERIMENTAL (UNKNOWN MODEL),1488.2,897.4,37.0
469.0,15276.2,7,SOROSUUB TUNED DYNAMO MARK III CAPACITOR,1207.3,639.4,31.3
330.2,7166.7,5,MANDALMOTORS MARK III POWERMASTER CAPACITOR,1024.5,664.1,26.0
573.1,37386.8,10,KUAT SYSTEMS ENGINEERING ELITE MARK V CAPACITOR,938.5,644.5,29.1
458.7,16036.3,7,MON CALAMARI ADVANCED CAPACITOR,1212.9,577.7,27.2
819.5,57487.8,10,MODIFIED TIE CAPACITOR (ORIGIN UNKNOWN),1177.1,1217.4,54.9
753.0,52427.8,10,QUALDEX EXPERIMENTAL (UNKNOWN MODEL),1079.1,1125.6,43.4
559.5,46195.7,9,NOVALDEX WAMPA S3,1222.6,995.1,32.1
810.4,55801.5,10,SUBPRO EXPERIMENTAL CAPACITOR (UNKNOWN),1313.9,1384.0,44.4
314.5,6383.6,5,KUAT SYSTEMS ENGINEERING MARK III CAPACITOR,944.7,476.3,25.5
528.4,48888.4,9,KUAT SYSTEMS ENGINEERING MARK V CAPACITOR,1023.0,629.9,21.8
253.4,5429.9,4,CORELLIAN DELUXE CRUISER-GRADE WEAPONS CAPACITOR CAP2,1094.4,884.7,29.8
475.1,12791.7,7,KOENSAYR MARK IV CAPACITOR,1258.6,610.8,27.9
340.1,6494.3,5,SUBPRO DEFIANT C1 CAPACITOR,1181.9,651.7,23.0
468.2,11568.9,6,CORELLIAN CRUISER-GRADE WEAPONS CAPACITOR CAP3,1352.5,984.6,36.5
392.3,37678.2,9,KOENSAYR MARK V CAPACITOR,981.1,658.3,15.0
472.8,17890.2,7,SOROSUUB TUNED DYNAMO MARK III CAPACITOR,1135.8,726.2,33.9
843.2,46085.7,10,SOROSUUB FLASH CAPACITOR,1116.3,1004.8,36.0
465.7,18663.6,7,SOROSUUB TUNED DYNAMO MARK III CAPACITOR,970.2,655.1,31.8
259.1,4687.3,4,KOENSAYR RARE MARK II CAPACITOR,986.3,660.1,32.2
321.6,6621.0,5,MON CALAMARI HEAVY CAPACITOR,1196.6,708.2,25.1
302.4,5776.4,5,KOENSAYR MARK III CAPACITOR,997.7,520.1,22.5
822.7,51493.6,10,MANDALMOTORS PROVIDER MODEL P1,1139.5,983.9,43.6
314.2,6989.6,5,KUAT SYSTEMS ENGINEERING MARK III CAPACITOR,1098.7,613.7,25.8
618.8,45747.2,9,MON CALAMARI ELITE CAPACITOR,1114.8,644.8,30.7
330.2,13028.3,7,KUAT SYSTEMS ENGINEERING MARK IV CAPACITOR,695.7,389.3,18.0
824.1,56885.9,10,Z95 DEEPWELL CAPACITOR (EXPERIMENTAL),1331.8,1249.8,52.7
75.4,1213.3,2,KUAT SYSTEMS ENGINEERING LIMITED MARK I CAPACITOR,669.9,583.7,18.5
429.9,18364.6,7,(UNKNOWN) WEAPONS CAPACITOR,1063.6,582.6,26.0
468.2,12316.1,6,KOENSAYRTUNED MARK III CAPACITOR,1119.9,873.0,35.1
313.2,6429.4,5,KUAT SYSTEMS ENGINEERING MARK III CAPACITOR,1115.4,592.4,22.6
837.1,60237.6,10,MODIFIED TIE CAPACITOR (ORIGIN UNKNOWN),1227.7,898.5,53.5
475.5,13040.2,6,CORELLIAN CRUISER-GRADE WEAPONS CAPACITOR CAP3,1404.6,1092.3,35.6
544.9,44626.9,9,CORELLIAN CRUISER-GRADE WEAPONS CAPACITOR CAP10,1235.6,751.7,31.3
539.5,46239.0,9,TIE ELITE CAPACITOR MARK 3,1570.1,784.1,27.4
774.4,29122.0,8,CORELLIAN CRUISER-GRADE WEAPONS CAPACITOR CAP9,1149.3,998.2,49.7
461.2,16708.6,7,QUALDEX CONSERVATOR QX3,1318.7,809.8,26.2
846.0,50416.2,10,KOENSAYR ELITE MARK V CAPACITOR,1340.8,881.5,44.2
531.6,46791.7,9,KUAT SYSTEMS ENGINEERING MARK V CAPACITOR,1059.2,637.6,25.9
780.4,66763.5,10,CORELLIAN ELITE CAPACITOR,1396.0,923.6,33.4
318.0,6736.4,5,CORELLIAN STANDARD CAPACITOR,1129.9,688.8,23.4
356.9,7080.1,5,SUBPRO DEFIANT C1 CAPACITOR,1116.9,672.4,27.5
820.8,54160.4,10,Z95 DEEPWELL CAPACITOR (EXPERIMENTAL),1493.9,1033.9,49.5
115.1,1817.2,2,MON CALAMARI CHARGED LIGHT CAPACITOR,1157.1,867.5,28.6
460.8,18496.1,7,SUBPRO DEFIANT C2 CAPACITOR,1184.1,801.8,28.7
323.2,7059.5,5,MANDALMOTORS MARK III POWERMASTER CAPACITOR,1202.7,606.5,22.5
474.1,18428.9,7,CORELLIAN CRUISER-GRADE WEAPONS CAPACITOR CAP5,1176.6,733.3,27.9
525.6,38354.8,9,QUALDEX CONSERVATOR QX5,1190.1,770.7,25.0
449.3,17938.1,7,MANDALMOTORS MARK IV POWERMASTER CAPACITOR,1028.4,582.6,23.8
470.7,16470.1,7,MANDALMOTORS MARK IV POWERMASTER CAPACITOR,1138.3,672.0,23.1
819.6,55962.3,10,MODIFIED TIE CAPACITOR (ORIGIN UNKNOWN),1165.1,1056.6,57.4
499.8,17456.7,7,CORELLIAN CRUISER-GRADE WEAPONS CAPACITOR CAP5,1293.1,630.1,28.0
456.8,16443.3,7,(UNKNOWN) WEAPONS CAPACITOR,953.5,639.0,18.5
485.0,20013.3,7,CORELLIAN CRUISER-GRADE WEAPONS CAPACITOR CAP5,984.1,709.6,25.0
579.1,40402.4,10,KUAT SYSTEMS ENGINEERING ELITE MARK V CAPACITOR,954.8,649.8,29.1
230.7,4821.9,5,SOROSUUB TURBO WEAPONS CAPACITOR,716.2,416.0,16.8
480.8,12178.8,6,CORELLIAN CRUISER-GRADE WEAPONS CAPACITOR CAP3,1353.7,1065.8,39.9
459.8,16025.6,7,QUALDEX CONSERVATOR Q7 PROTOTYPE,1042.5,766.2,28.5
706.2,33190.9,8,NOVALDEX WAMPA S2,1102.2,929.9,42.5
469.1,11793.2,6,CORELLIAN CRUISER-GRADE WEAPONS CAPACITOR CAP3,1370.6,961.4,38.0
461.4,11524.8,6,CORELLIAN CRUISER-GRADE WEAPONS CAPACITOR CAP3,1617.6,1114.5,34.3
500.5,12767.9,6,NOVALDEX WAMPA S1,1168.5,1027.9,35.9
824.5,61448.3,10,INCOM DEEPWELL PROTOTYPE K-33 PROTOTYPE CAPACITOR,1592.0,1160.0,45.1
312.9,7212.3,5,MON CALAMARI HEAVY CAPACITOR,1323.1,683.8,25.2
684.9,31321.5,8,MANDALMOTORS RARE MARK IV POWERMASTER CAPACITOR,1045.0,1033.4,35.7
828.0,59140.7,10,MODIFIED TIE CAPACITOR (ORIGIN UNKNOWN),1246.3,982.7,55.5
471.5,11930.0,6,QUALDEX CONSERVATOR QX2,1184.0,991.4,44.7
549.1,44781.6,9,TIE ELITE CAPACITOR MARK 3,1321.0,875.3,25.7
796.8,62997.5,10,Z95 DEEPWELL CAPACITOR (EXPERIMENTAL),1449.6,1085.2,52.4
813.8,60370.4,10,MODIFIED TIE CAPACITOR (ORIGIN UNKNOWN),1144.7,1010.4,50.9
563.5,46021.8,9,TIE ELITE CAPACITOR MARK 3,1175.3,726.7,28.7
471.6,17309.4,7,QUALDEX CONSERVATOR Q7 PROTOTYPE,1303.3,684.1,25.5
731.7,49232.2,10,QUALDEX EXPERIMENTAL (UNKNOWN MODEL),1068.3,1027.1,42.4
642.7,33025.8,8,MANDALMOTORS RARE MARK IV POWERMASTER CAPACITOR,1051.5,990.1,33.3
464.0,18447.8,7,SUBPRO DEFIANT C3 CAPACITOR,1343.0,782.2,30.2
459.3,10632.3,6,MANDALMOTORS IMPROVED MARK III POWERMASTER CAPACITOR,1022.3,792.1,35.5
318.5,6120.6,5,CORELLIAN STANDARD CAPACITOR,1229.0,514.1,28.7
75.2,964.1,1,MANDALMOTORS MARK I POWERMASTER CAPACITOR,1059.0,550.3,21.3
487.1,12543.7,6,QUALDEX CONSERVATOR QX2,1092.1,849.1,41.1
468.0,8423.1,6,SOROSUUB V-1 WEAPON CAPACITOR,1045.7,865.5,44.4
459.7,18321.4,7,SUBPRO DEFIANT C2 CAPACITOR,965.5,659.9,28.4
667.8,30070.0,8,QUALDEX CONSERVATOR QX4,1166.4,735.7,35.8
600.4,44667.0,9,MON CALAMARI ELITE CAPACITOR,1226.9,604.5,27.5
814.9,45153.2,10,SOROSUUB FLASH CAPACITOR,1080.6,985.6,36.6
300.5,6615.5,5,KUAT SYSTEMS ENGINEERING MARK III CAPACITOR,1148.4,445.5,23.0
111.8,1390.4,2,KOENSAYR CUSTOM LIGHT CAPACITOR,724.1,647.0,25.0
834.4,60911.8,10,SUBPRO EXPERIMENTAL CAPACITOR (UNKNOWN),1454.8,1315.3,46.5
496.0,19815.9,7,CORELLIAN CRUISER-GRADE WEAPONS CAPACITOR CAP5,928.4,719.3,27.7
624.6,32266.4,8,MON CALAMARI ENHANCED ADVANCED CAPACITOR,1090.2,918.0,36.1
467.9,15262.2,7,KOENSAYR MARK IV CAPACITOR,1388.5,545.5,25.2
468.1,10867.6,6,SUBPRO MODIFIED DEFIANT C1 CAPACITOR,869.2,806.4,31.4
825.7,57167.5,10,MODIFIED TIE CAPACITOR (ORIGIN UNKNOWN),1269.8,1095.9,51.2
450.7,17878.2,7,SOROSUUB TUNED DYNAMO MARK III CAPACITOR,920.3,638.5,30.1
462.7,18964.7,7,SUBPRO DEFIANT C3 CAPACITOR,1485.9,741.8,30.3
332.5,11013.5,7,KUAT SYSTEMS ENGINEERING MARK IV CAPACITOR,834.3,506.6,19.7
301.5,6818.3,5,MON CALAMARI HEAVY CAPACITOR,1168.3,632.4,21.6
168.0,2259.4,3,QUALDEX MISER ELITE,933.6,353.9,16.3
610.8,52198.2,9,MON CALAMARI ELITE CAPACITOR,1133.2,757.6,29.8
314.5,6362.9,5,KUAT SYSTEMS ENGINEERING MARK III CAPACITOR,866.3,598.0,21.3
474.0,11999.1,6,SOROSUUB DYNAMO MARK III CAPACITOR,1247.5,1017.5,41.5
426.5,17011.8,7,NOVALDEX DELUXE WAMPA S1,1112.5,680.0,25.1
638.8,31216.4,8,QUALDEX CONSERVATOR QX4,929.6,982.5,31.8
447.2,10352.6,6,TIE ELITE CAPACITOR MARK 2,1061.4,1000.8,30.0
187.4,2831.7,3,KOENSAYR IMPROVED LIGHT CAPACITOR,1010.3,462.6,26.4
319.8,6855.9,5,MANDALMOTORS MARK III POWERMASTER CAPACITOR,1223.4,477.0,24.9
167.1,2660.8,3,KUAT SYSTEMS ENGINEERING MARK II CAPACITOR,1065.0,682.9,21.5
470.2,17334.7,7,SUBPRO DEFIANT C3 CAPACITOR,1026.2,838.4,29.4
177.7,2756.0,3,MON CALAMARI STANDARD CAPACITOR,792.1,262.5,22.8
485.0,16310.6,7,SUBPRO DEFIANT C3 CAPACITOR,1189.4,870.0,28.0
253.0,3955.6,4,NOVALDEX SARLACC S2,947.6,767.5,33.3
458.2,17894.9,7,SUBPRO DEFIANT C3 CAPACITOR,1029.9,771.1,29.4
470.8,11417.7,6,KOENSAYRTUNED MARK III CAPACITOR,1185.6,849.6,35.6
314.1,5949.1,5,NOVALDEX SARLACC S3,1103.8,569.4,25.9
664.4,30379.8,8,MANDALMOTORS RARE MARK IV POWERMASTER CAPACITOR,967.5,902.7,39.1
545.4,40471.6,9,SOROSUUB SUPERCHARGED DYNAMO MARK IV CAPACITOR,1205.3,636.2,30.9
177.9,2864.8,3,KOENSAYR IMPROVED LIGHT CAPACITOR,1292.8,607.3,25.0
460.2,16696.2,7,QUALDEX CONSERVATOR Q7 PROTOTYPE,1158.9,617.7,27.1
639.9,52909.2,9,MON CALAMARI ELITE CAPACITOR,1436.6,983.1,29.2
817.0,47346.9,10,MANDALMOTORS PROVIDER MODEL P1,1192.9,952.9,51.4
750.0,52643.2,10,QUALDEX EXPERIMENTAL (UNKNOWN MODEL),902.8,1005.3,38.4
469.3,12390.1,6,CORELLIAN CRUISER-GRADE WEAPONS CAPACITOR CAP3,1506.6,1336.8,33.0
248.9,4813.0,4,INCOM SPECIAL BJN-825 CAPACITOR,1227.6,933.6,33.8
827.3,62237.8,10,Z95 DEEPWELL CAPACITOR (EXPERIMENTAL),1179.6,1390.6,49.3
805.5,47388.6,10,MANDALMOTORS PROVIDER MODEL P1,1369.5,1080.5,41.6
456.9,11905.5,6,SOROSUUB DYNAMO MARK III CAPACITOR,867.6,1102.4,39.7
461.6,11615.9,6,CORELLIAN CRUISER-GRADE WEAPONS CAPACITOR CAP3,1354.8,996.3,42.8
253.6,4607.1,4,INCOM SPECIAL BJN-825 CAPACITOR,1097.6,921.4,41.4
832.3,55242.4,10,Z95 DEEPWELL CAPACITOR (EXPERIMENTAL),1307.3,1369.6,44.1
791.9,58979.6,10,CORELLIAN ELITE CAPACITOR,1240.7,1081.5,30.2
951.2,53614.4,10,MON CALAMARI DELUXE ELITE CAPACITOR,1173.8,1168.7,49.9
316.7,5761.0,5,KUAT SYSTEMS ENGINEERING MARK III CAPACITOR,1079.0,563.5,20.3
117.2,1811.9,2,NOVALDEX SARLACC S1,920.8,795.3,31.6
336.5,8604.2,6,MON CALAMARI MODIFIED HEAVY CAPACITOR,756.5,585.9,29.2
260.4,5128.3,4,KOENSAYR RARE MARK II CAPACITOR,909.5,788.3,33.8
728.6,31997.5,8,SUBPRO DAUNTLESS Z3 CAPACITOR,1025.4,999.5,48.6
490.2,11707.8,6,NOVALDEX WAMPA S1,1281.2,925.5,29.4
497.0,10894.7,6,CORELLIAN CRUISER-GRADE WEAPONS CAPACITOR CAP3,1188.2,1134.3,39.6
382.4,38388.0,9,KOENSAYR MARK V CAPACITOR,739.0,426.6,18.2
185.7,3234.9,4,SUBPRO GALLANT A1 CAPACITOR,821.2,553.2,25.9
482.4,10828.2,6,MANDALMOTORS IMPROVED MARK III POWERMASTER CAPACITOR,1274.1,838.3,33.0
302.4,5979.2,5,KUAT SYSTEMS ENGINEERING MARK III CAPACITOR,1135.0,482.5,23.0
176.1,2643.7,3,CORELLIAN CRUISER-GRADE WEAPONS CAPACITOR CAP2,875.5,594.3,20.6
311.1,6375.9,5,NOVALDEX SARLACC S3,1087.8,557.5,26.3
579.9,45912.5,9,MON CALAMARI ELITE CAPACITOR,1325.9,847.5,36.5
824.8,50711.9,10,MODIFIED TIE CAPACITOR (ORIGIN UNKNOWN),1471.6,1019.4,48.8
454.8,12970.0,6,CORELLIAN CRUISER-GRADE WEAPONS CAPACITOR CAP3,920.8,1045.6,37.2
484.6,12418.4,6,CORELLIAN CRUISER-GRADE WEAPONS CAPACITOR CAP3,1414.6,1174.2,37.0
845.1,56681.1,10,KOENSAYR ELITE MARK V CAPACITOR,1124.7,986.0,50.8
829.3,59315.0,10,MODIFIED TIE CAPACITOR (ORIGIN UNKNOWN),1036.3,1027.3,51.1
757.6,33491.5,8,CORELLIAN CRUISER-GRADE WEAPONS CAPACITOR CAP9,1335.5,1096.1,41.3
819.3,58560.1,10,MANDALMOTORS POWERSOAK (ORIGINAL),1170.5,910.6,48.2
483.1,13795.9,6,QUALDEX CONSERVATOR QX2,1016.8,970.7,42.9
691.8,29270.1,8,SUBPRO DAUNTLESS Z3 CAPACITOR,1178.5,1233.0,39.9
308.4,6242.8,5,KOENSAYR MARK III CAPACITOR,1020.1,545.0,18.5
488.7,9763.4,6,SUBPRO MODIFIED DEFIANT C1 CAPACITOR,1211.3,769.8,30.4
541.8,49682.9,9,TIE ELITE CAPACITOR MARK 3,1489.1,1073.2,27.6
389.2,32869.9,9,KOENSAYR MARK V CAPACITOR,831.0,500.4,23.5
520.5,40418.9,9,QUALDEX CONSERVATOR QX5,1162.0,560.0,25.3
163.9,2529.4,3,SUBPRO VALIANT Z2 CAPACITOR,1083.2,486.6,20.1
111.7,1797.5,2,NOVALDEX SARLACC S1,1123.1,793.5,29.8
741.6,29787.3,8,KUAT SYSTEMS ENGINEERING LIMITED MARK IV CAPACITOR,1347.4,872.8,41.6
826.2,47680.1,10,SOROSUUB FLASH CAPACITOR,899.6,1126.1,42.8
324.4,14024.9,7,KUAT SYSTEMS ENGINEERING MARK IV CAPACITOR,906.2,367.3,20.3
111.4,1699.1,2,MON CALAMARI CHARGED LIGHT CAPACITOR,1003.3,797.0,29.5
436.7,15415.6,7,NOVALDEX DELUXE WAMPA S1,959.0,622.4,23.6
179.4,2913.5,4,SUBPRO GALLANT A1 CAPACITOR,743.8,584.8,22.9
739.6,35017.8,8,KUAT SYSTEMS ENGINEERING LIMITED MARK IV CAPACITOR,1152.9,1211.7,44.6
183.6,2740.4,3,KOENSAYR IMPROVED LIGHT CAPACITOR,1120.7,548.9,21.8
287.7,4917.5,4,QUALDEX CONSERVATOR Q3,1095.7,816.8,34.5
298.1,6251.3,5,KOENSAYR MARK III CAPACITOR,1032.9,497.6,20.3
634.8,49343.5,9,MON CALAMARI ELITE CAPACITOR,1498.1,790.7,31.0
561.7,36915.2,10,KUAT SYSTEMS ENGINEERING ELITE MARK V CAPACITOR,813.6,668.6,34.9
814.8,53865.5,10,MANDALMOTORS POWERSOAK (ORIGINAL),1119.2,1262.5,48.9
436.7,17318.0,7,SUBPRO DEFIANT C2 CAPACITOR,1204.1,589.6,25.2
255.8,4542.2,4,SOROSUUB PREMIUM DYNAMO MARK II CAPACITOR,919.4,577.7,28.2
682.5,29222.2,8,NOVALDEX WAMPA S2,1351.6,892.8,45.1
596.4,48068.7,9,MON CALAMARI ELITE CAPACITOR,1242.5,639.6,33.4
824.1,52428.6,10,MODIFIED TIE CAPACITOR (ORIGIN UNKNOWN),1433.2,1201.2,52.2
541.6,44405.4,9,MANDALMOTORS MARK V POWERMASTER CAPACITOR,979.0,682.9,35.1
916.9,59151.7,10,MON CALAMARI DELUXE ELITE CAPACITOR,1109.4,1141.5,45.0
258.0,4231.3,4,MANDALMOTORS TUNED MARK II POWERMASTER CAPACITOR,1243.5,666.8,31.0
291.3,4935.1,4,QUALDEX CONSERVATOR Q3,1112.1,687.4,34.6
319.9,7227.1,5,DEEPWELL CAPACITOR MODEL K5,1074.1,646.5,22.3
538.2,39918.1,9,SOROSUUB SUPERCHARGED DYNAMO MARK IV CAPACITOR,1183.0,667.5,26.7
233.3,8983.7,4,MON CALAMARI MODIFIED STANDARD CAPACITOR,897.5,571.3,31.7
558.2,44880.4,9,MANDALMOTORS MARK V POWERMASTER CAPACITOR,1290.4,678.2,34.0
555.2,46629.7,9,SUBPRO DAUNTLESS Z5 CAPACITOR,1459.5,751.7,35.7
283.7,4785.0,4,HUPPLA PASA TISC OLD-TECH CAPACITOR,1103.2,730.6,34.2
259.3,4234.1,4,KOENSAYR RARE MARK II CAPACITOR,1087.9,919.7,31.4
422.2,11684.6,6,TIE ELITE CAPACITOR MARK 2,903.0,902.0,34.3
806.6,51121.9,10,Z95 DEEPWELL CAPACITOR (EXPERIMENTAL),1281.8,1093.2,48.1
