Armor,Mass,Reverse_Engineering_Level,named_component,Reactor_Energy_Drain,Droid_Command_Speed
171.8,1248.4,3,SOROSUUB RAD-MK1 DROID INTERFACE,518.8,29.2
167.9,1283.1,3,MANDALMOTORS MILITARY GRADE DROID INTERFACE MARK II,497.3,30.4
307.3,3145,5,HOERSCH-KESSEL MARK I DROID INTERFACE,483.8,23.2
75.8,512.3,1,KUAT SYSTEMS ENGINEERING MARK I DROID MANAGER,471.4,33.4
111.5,884.7,2,KOENSAYR STANDARD DROID INTERFACE,471.9,34.5
113.1,912.1,2,NOVALDEX SPECIAL DROID INTERFACE MARK I,501.8,33.4
247.3,2214.9,4,SUBPRO IMPROVED JRD-33 DROID INTERFACE,501.3,30.1
255.3,2099.5,4,QUALDEX DROID INTERFACE MARK II,486.1,29.9
260.4,2154.8,4,KUAT SYSTEMS ENGINEERING CUSTOM MANAGER CLASS MARK II CAPACITOR,500,29.7
321.1,3238.1,5,MON CALAMARI DK-2 DROID INTERFACE,504.1,23.4
107.4,868.2,2,KUAT SYSTEMS ENGINEERING IMPROVED MARK I DROID MANAGER,512,34.4
470.6,5385.7,6,FREITEK INC. DROID COMMANDER MARK II,518.1,19.3
110.8,860.6,2,QUALDEX DROID INTERFACE MARK I,483.3,34.6
318.2,3085.1,5,GALLOFREE LEVEL 1 DROID INTERFACE,487.1,23.5
108.2,857.3,2,MON CALAMARI SPECIAL EDITION DK-1 DROID INTERFACE,496.3,32.6
72.6,518.3,1,NOVALDEX DROID INTERFACE MARK I,502.7,33.2
174.4,1252.1,3,SOROSUUB RAD-MK1 DROID INTERFACE,502.3,29.4
448.3,5395.4,6,MON CALAMARI CUSTOM DK-2 DROID INTERFACE,491.6,19.2
107,907,2,KUAT SYSTEMS ENGINEERING IMPROVED MARK I DROID MANAGER,493.1,33.4
111.7,889.5,2,KUAT DRIVE YARDS MARK I GOVERNOR DROID INTERFACE,500.5,35.8
177.5,1263.2,3,SOROSUUB RAD-MK1 DROID INTERFACE,510,28.7
254.5,2292.4,4,HAOR CHALL VINTAGE-TECH INTERFACE,514.6,29.5
248.3,2207.9,4,KUAT SYSTEMS ENGINEERING CUSTOM MANAGER CLASS MARK II CAPACITOR,528.7,29.6
480.7,5773,6,HOERSCH-KESSEL MARK II DROID INTERFACE,494.4,19
